Country,Year,"International migrant stock, total"
Saudi Arabia,2010,8429956
Senegal,2010,256092
Serbia,2010,826066
Seychelles,2010,11420
Sierra Leone,2010,97452
Singapore,2010,2164794
Sint Maarten (Dutch part),2010,26200
Slovak Republic,2010,146319
Slovenia,2010,253786
Solomon Islands,2010,2760
Somalia,2010,23995
South Africa,2010,1943099
South Sudan,2010,257905
Spain,2010,6280065
Sri Lanka,2010,38959
St. Kitts and Nevis,2010,7245
St. Lucia,2010,12100
St. Martin (French part),2010,..
St. Vincent and the Grenadines,2010,4485
Sudan,2010,578363
Suriname,2010,39713
Sweden,2010,1384929
Switzerland,2010,2075182
Syrian Arab Republic,2010,1661922
Tajikistan,2010,278152
Tanzania,2010,308600
Thailand,2010,3224131
Timor-Leste,2010,10983
Togo,2010,255262
Tonga,2010,5022
Trinidad and Tobago,2010,48226
Tunisia,2010,43172
Turkey,2010,1367034
Turkmenistan,2010,197979
Turks and Caicos Islands,2010,10875
Tuvalu,2010,154
Uganda,2010,529160
Ukraine,2010,4818767
United Arab Emirates,2010,7316611
United Kingdom,2010,7604583
United States,2010,44183643
Uruguay,2010,76263
Uzbekistan,2010,1220149
Vanuatu,2010,2991
"Venezuela, RB",2010,1331488
Vietnam,2010,61756
Virgin Islands (U.S.),2010,56684
West Bank and Gaza,2010,258032
"Yemen, Rep.",2010,285837
Zambia,2010,149637
Zimbabwe,2010,397891
Arab World,2010,28555399
Caribbean small states,2010,321650
Central Europe and the Baltics,2010,3374888
Early-demographic dividend,2010,45133896
East Asia & Pacific,2010,22841512
East Asia & Pacific (excluding high income),2010,7395657
East Asia & Pacific (IDA & IBRD countries),2010,7333879
Euro area,2010,39519428
Europe & Central Asia,2010,79845132
Europe & Central Asia (excluding high income),2010,25929753
Europe & Central Asia (IDA & IBRD countries),2010,27145418
European Union,2010,51301015
Fragile and conflict affected situations,2010,10439570
Heavily indebted poor countries (HIPC),2010,10450770
High income,2010,144398449
IBRD only,2010,55337146
IDA & IBRD total,2010,78412893
IDA blend,2010,8382633
IDA only,2010,14693114
IDA total,2010,23075747
Late-demographic dividend,2010,40591170
Latin America & Caribbean,2010,7968729
Latin America & Caribbean (excluding high income),2010,6688980
Latin America & the Caribbean (IDA & IBRD countries),2010,7359053
Least developed countries: UN classification,2010,10009470
Low & middle income,2010,76835545
Low income,2010,9131629
Lower middle income,2010,25613902
Middle East & North Africa,2010,32601004
Middle East & North Africa (excluding high income),2010,10068711
Middle East & North Africa (IDA & IBRD countries),2010,9810679
Middle income,2010,67703916
North America,2010,51213753
Not classified,2010,..
OECD members,2010,118646904
Other small states,2010,3791960
Pacific island small states,2010,46061
Post-demographic dividend,2010,123872097
Pre-demographic dividend,2010,11189410
Small states,2010,4159671
South Asia,2010,11565030
South Asia (IDA & IBRD),2010,11565030
Sub-Saharan Africa,2010,15198834
Sub-Saharan Africa (excluding high income),2010,15187414
Sub-Saharan Africa (IDA & IBRD countries),2010,15198834
Upper middle income,2010,42090014
World,2010,221233994
Afghanistan,2011,
Albania,2011,
Algeria,2011,
American Samoa,2011,
Andorra,2011,
Angola,2011,
Antigua and Barbuda,2011,
Argentina,2011,
Armenia,2011,
Aruba,2011,
Australia,2011,
Austria,2011,
Azerbaijan,2011,
"Bahamas, The",2011,
Bahrain,2011,
Bangladesh,2011,
Barbados,2011,
Belarus,2011,
Belgium,2011,
Belize,2011,
Benin,2011,
Bermuda,2011,
Bhutan,2011,
Bolivia,2011,
Bosnia and Herzegovina,2011,
Botswana,2011,
Brazil,2011,
British Virgin Islands,2011,
Brunei Darussalam,2011,
Bulgaria,2011,
Burkina Faso,2011,
Burundi,2011,
Cabo Verde,2011,
Cambodia,2011,
Cameroon,2011,
Canada,2011,
Cayman Islands,2011,
Central African Republic,2011,
Chad,2011,
Channel Islands,2011,
Chile,2011,
China,2011,
Colombia,2011,
Comoros,2011,
"Congo, Dem. Rep.",2011,
"Congo, Rep.",2011,
Costa Rica,2011,
Cote d'Ivoire,2011,
Croatia,2011,
Cuba,2011,
Curacao,2011,
Cyprus,2011,
Czech Republic,2011,
Denmark,2011,
Djibouti,2011,
Dominica,2011,
Dominican Republic,2011,
Ecuador,2011,
"Egypt, Arab Rep.",2011,
El Salvador,2011,
Equatorial Guinea,2011,
Eritrea,2011,
Estonia,2011,
Eswatini,2011,
Ethiopia,2011,
Faroe Islands,2011,
Fiji,2011,
Finland,2011,
France,2011,
French Polynesia,2011,
Gabon,2011,
"Gambia, The",2011,
Georgia,2011,
Germany,2011,
Ghana,2011,
Gibraltar,2011,
Greece,2011,
Greenland,2011,
Grenada,2011,
Guam,2011,
Guatemala,2011,
Guinea,2011,
Guinea-Bissau,2011,
Guyana,2011,
Haiti,2011,
Honduras,2011,
"Hong Kong SAR, China",2011,
Hungary,2011,
Iceland,2011,
India,2011,
Indonesia,2011,
"Iran, Islamic Rep.",2011,
Iraq,2011,
Ireland,2011,
Isle of Man,2011,
Israel,2011,
Italy,2011,
Jamaica,2011,
Japan,2011,
Jordan,2011,
Kazakhstan,2011,
Kenya,2011,
Kiribati,2011,
"Korea, Dem. People’s Rep.",2011,
"Korea, Rep.",2011,
Kosovo,2011,
Kuwait,2011,
Kyrgyz Republic,2011,
Lao PDR,2011,
Latvia,2011,
Lebanon,2011,
Lesotho,2011,
Liberia,2011,
Libya,2011,
Liechtenstein,2011,
Lithuania,2011,
Luxembourg,2011,
"Macao SAR, China",2011,
Madagascar,2011,
Malawi,2011,
Malaysia,2011,
Maldives,2011,
Mali,2011,
Malta,2011,
Marshall Islands,2011,
Mauritania,2011,
Mauritius,2011,
Mexico,2011,
"Micronesia, Fed. Sts.",2011,
Moldova,2011,
Monaco,2011,
Mongolia,2011,
Montenegro,2011,
Morocco,2011,
Mozambique,2011,
Myanmar,2011,
Namibia,2011,
Nauru,2011,
Nepal,2011,
Netherlands,2011,
New Caledonia,2011,
New Zealand,2011,
Nicaragua,2011,
Niger,2011,
Nigeria,2011,
North Macedonia,2011,
Northern Mariana Islands,2011,
Norway,2011,
Oman,2011,
Pakistan,2011,
Palau,2011,
Panama,2011,
Papua New Guinea,2011,
Paraguay,2011,
Peru,2011,
Philippines,2011,
Poland,2011,
Portugal,2011,
Puerto Rico,2011,
Qatar,2011,
Romania,2011,
Russian Federation,2011,
Rwanda,2011,
Samoa,2011,
San Marino,2011,
Sao Tome and Principe,2011,
Saudi Arabia,2011,
Senegal,2011,
Serbia,2011,
Seychelles,2011,
Sierra Leone,2011,
Singapore,2011,
Sint Maarten (Dutch part),2011,
Slovak Republic,2011,
Slovenia,2011,
Solomon Islands,2011,
Somalia,2011,
South Africa,2011,
South Sudan,2011,
Spain,2011,
Sri Lanka,2011,
St. Kitts and Nevis,2011,
St. Lucia,2011,
St. Martin (French part),2011,
St. Vincent and the Grenadines,2011,
Sudan,2011,
Suriname,2011,
Sweden,2011,
Switzerland,2011,
Syrian Arab Republic,2011,
Tajikistan,2011,
Tanzania,2011,
Thailand,2011,
Timor-Leste,2011,
Togo,2011,
Tonga,2011,
Trinidad and Tobago,2011,
Tunisia,2011,
Turkey,2011,
Turkmenistan,2011,
Turks and Caicos Islands,2011,
Tuvalu,2011,
Uganda,2011,
Ukraine,2011,
United Arab Emirates,2011,
United Kingdom,2011,
United States,2011,
Uruguay,2011,
Uzbekistan,2011,
Vanuatu,2011,
"Venezuela, RB",2011,
Vietnam,2011,
Virgin Islands (U.S.),2011,
West Bank and Gaza,2011,
"Yemen, Rep.",2011,
Zambia,2011,
Zimbabwe,2011,
Arab World,2011,
Caribbean small states,2011,
Central Europe and the Baltics,2011,
Early-demographic dividend,2011,
East Asia & Pacific,2011,
East Asia & Pacific (excluding high income),2011,
East Asia & Pacific (IDA & IBRD countries),2011,
Euro area,2011,
Europe & Central Asia,2011,
Europe & Central Asia (excluding high income),2011,
Europe & Central Asia (IDA & IBRD countries),2011,
European Union,2011,
Fragile and conflict affected situations,2011,
Heavily indebted poor countries (HIPC),2011,
High income,2011,
IBRD only,2011,
IDA & IBRD total,2011,
IDA blend,2011,
IDA only,2011,
IDA total,2011,
Late-demographic dividend,2011,
Latin America & Caribbean,2011,
Latin America & Caribbean (excluding high income),2011,
Latin America & the Caribbean (IDA & IBRD countries),2011,
Least developed countries: UN classification,2011,
Low & middle income,2011,
Low income,2011,
Lower middle income,2011,
Middle East & North Africa,2011,
Middle East & North Africa (excluding high income),2011,
Middle East & North Africa (IDA & IBRD countries),2011,
Middle income,2011,
North America,2011,
Not classified,2011,
OECD members,2011,
Other small states,2011,
Pacific island small states,2011,
Post-demographic dividend,2011,
Pre-demographic dividend,2011,
Small states,2011,
South Asia,2011,
South Asia (IDA & IBRD),2011,
Sub-Saharan Africa,2011,
Sub-Saharan Africa (excluding high income),2011,
Sub-Saharan Africa (IDA & IBRD countries),2011,
Upper middle income,2011,
World,2011,
Afghanistan,2012,
Albania,2012,
Algeria,2012,
American Samoa,2012,
Andorra,2012,
Angola,2012,
Antigua and Barbuda,2012,
Argentina,2012,
Armenia,2012,
Aruba,2012,
Australia,2012,
Austria,2012,
Azerbaijan,2012,
"Bahamas, The",2012,
Bahrain,2012,
Bangladesh,2012,
Barbados,2012,
Belarus,2012,
Belgium,2012,
Belize,2012,
Benin,2012,
Bermuda,2012,
Bhutan,2012,
Bolivia,2012,
Bosnia and Herzegovina,2012,
Botswana,2012,
Brazil,2012,
British Virgin Islands,2012,
Brunei Darussalam,2012,
Bulgaria,2012,
Burkina Faso,2012,
Burundi,2012,
Cabo Verde,2012,
Cambodia,2012,
Cameroon,2012,
Canada,2012,
Cayman Islands,2012,
Central African Republic,2012,
Chad,2012,
Channel Islands,2012,
Chile,2012,
China,2012,
Colombia,2012,
Comoros,2012,
"Congo, Dem. Rep.",2012,
"Congo, Rep.",2012,
Costa Rica,2012,
Cote d'Ivoire,2012,
Croatia,2012,
Cuba,2012,
Curacao,2012,
Cyprus,2012,
Czech Republic,2012,
Denmark,2012,
Djibouti,2012,
Dominica,2012,
Dominican Republic,2012,
Ecuador,2012,
"Egypt, Arab Rep.",2012,
El Salvador,2012,
Equatorial Guinea,2012,
Eritrea,2012,
Estonia,2012,
Eswatini,2012,
Ethiopia,2012,
Faroe Islands,2012,
Fiji,2012,
Finland,2012,
France,2012,
French Polynesia,2012,
Gabon,2012,
"Gambia, The",2012,
Georgia,2012,
Germany,2012,
Ghana,2012,
Gibraltar,2012,
Greece,2012,
Greenland,2012,
Grenada,2012,
Guam,2012,
Guatemala,2012,
Guinea,2012,
Guinea-Bissau,2012,
Guyana,2012,
Haiti,2012,
Honduras,2012,
"Hong Kong SAR, China",2012,
Hungary,2012,
Iceland,2012,
India,2012,
Indonesia,2012,
"Iran, Islamic Rep.",2012,
Iraq,2012,
Ireland,2012,
Isle of Man,2012,
Israel,2012,
Italy,2012,
Jamaica,2012,
Japan,2012,
Jordan,2012,
Kazakhstan,2012,
Kenya,2012,
Kiribati,2012,
"Korea, Dem. People’s Rep.",2012,
"Korea, Rep.",2012,
Kosovo,2012,
Kuwait,2012,
Kyrgyz Republic,2012,
Lao PDR,2012,
Latvia,2012,
Lebanon,2012,
Lesotho,2012,
Liberia,2012,
Libya,2012,
Liechtenstein,2012,
Lithuania,2012,
Luxembourg,2012,
"Macao SAR, China",2012,
Madagascar,2012,
Malawi,2012,
Malaysia,2012,
Maldives,2012,
Mali,2012,
Malta,2012,
Marshall Islands,2012,
Mauritania,2012,
Mauritius,2012,
Mexico,2012,
"Micronesia, Fed. Sts.",2012,
Moldova,2012,
Monaco,2012,
Mongolia,2012,
Montenegro,2012,
Morocco,2012,
Mozambique,2012,
Myanmar,2012,
Namibia,2012,
Nauru,2012,
Nepal,2012,
Netherlands,2012,
New Caledonia,2012,
New Zealand,2012,
Nicaragua,2012,
Niger,2012,
Nigeria,2012,
North Macedonia,2012,
Northern Mariana Islands,2012,
Norway,2012,
Oman,2012,
Pakistan,2012,
Palau,2012,
Panama,2012,
Papua New Guinea,2012,
Paraguay,2012,
Peru,2012,
Philippines,2012,
Poland,2012,
Portugal,2012,
Puerto Rico,2012,
Qatar,2012,
Romania,2012,
Russian Federation,2012,
Rwanda,2012,
Samoa,2012,
San Marino,2012,
Sao Tome and Principe,2012,
Saudi Arabia,2012,
Senegal,2012,
Serbia,2012,
Seychelles,2012,
Sierra Leone,2012,
Singapore,2012,
Sint Maarten (Dutch part),2012,
Slovak Republic,2012,
Slovenia,2012,
Solomon Islands,2012,
Somalia,2012,
South Africa,2012,
South Sudan,2012,
Spain,2012,
Sri Lanka,2012,
St. Kitts and Nevis,2012,
St. Lucia,2012,
St. Martin (French part),2012,
St. Vincent and the Grenadines,2012,
Sudan,2012,
Suriname,2012,
Sweden,2012,
Switzerland,2012,
Syrian Arab Republic,2012,
Tajikistan,2012,
Tanzania,2012,
Thailand,2012,
Timor-Leste,2012,
Togo,2012,
Tonga,2012,
Trinidad and Tobago,2012,
Tunisia,2012,
Turkey,2012,
Turkmenistan,2012,
Turks and Caicos Islands,2012,
Tuvalu,2012,
Uganda,2012,
Ukraine,2012,
United Arab Emirates,2012,
United Kingdom,2012,
United States,2012,
Uruguay,2012,
Uzbekistan,2012,
Vanuatu,2012,
"Venezuela, RB",2012,
Vietnam,2012,
Virgin Islands (U.S.),2012,
West Bank and Gaza,2012,
"Yemen, Rep.",2012,
Zambia,2012,
Zimbabwe,2012,
Arab World,2012,
Caribbean small states,2012,
Central Europe and the Baltics,2012,
Early-demographic dividend,2012,
East Asia & Pacific,2012,
East Asia & Pacific (excluding high income),2012,
East Asia & Pacific (IDA & IBRD countries),2012,
Euro area,2012,
Europe & Central Asia,2012,
Europe & Central Asia (excluding high income),2012,
Europe & Central Asia (IDA & IBRD countries),2012,
European Union,2012,
Fragile and conflict affected situations,2012,
Heavily indebted poor countries (HIPC),2012,
High income,2012,
IBRD only,2012,
IDA & IBRD total,2012,
IDA blend,2012,
IDA only,2012,
IDA total,2012,
Late-demographic dividend,2012,
Latin America & Caribbean,2012,
Latin America & Caribbean (excluding high income),2012,
Latin America & the Caribbean (IDA & IBRD countries),2012,
Least developed countries: UN classification,2012,
Low & middle income,2012,
Low income,2012,
Lower middle income,2012,
Middle East & North Africa,2012,
Middle East & North Africa (excluding high income),2012,
Middle East & North Africa (IDA & IBRD countries),2012,
Middle income,2012,
North America,2012,
Not classified,2012,
OECD members,2012,
Other small states,2012,
Pacific island small states,2012,
Post-demographic dividend,2012,
Pre-demographic dividend,2012,
Small states,2012,
South Asia,2012,
South Asia (IDA & IBRD),2012,
Sub-Saharan Africa,2012,
Sub-Saharan Africa (excluding high income),2012,
Sub-Saharan Africa (IDA & IBRD countries),2012,
Upper middle income,2012,
World,2012,
Afghanistan,2013,
Albania,2013,
Algeria,2013,
American Samoa,2013,
Andorra,2013,
Angola,2013,
Antigua and Barbuda,2013,
Argentina,2013,
Armenia,2013,
Aruba,2013,
Australia,2013,
Austria,2013,
Azerbaijan,2013,
"Bahamas, The",2013,
Bahrain,2013,
Bangladesh,2013,
Barbados,2013,
Belarus,2013,
Belgium,2013,
Belize,2013,
Benin,2013,
Bermuda,2013,
Bhutan,2013,
Bolivia,2013,
Bosnia and Herzegovina,2013,
Botswana,2013,
Brazil,2013,
British Virgin Islands,2013,
Brunei Darussalam,2013,
Bulgaria,2013,
Burkina Faso,2013,
Burundi,2013,
Cabo Verde,2013,
Cambodia,2013,
Cameroon,2013,
Canada,2013,
Cayman Islands,2013,
Central African Republic,2013,
Chad,2013,
Channel Islands,2013,
Chile,2013,
China,2013,
Colombia,2013,
Comoros,2013,
"Congo, Dem. Rep.",2013,
"Congo, Rep.",2013,
Costa Rica,2013,
Cote d'Ivoire,2013,
Croatia,2013,
Cuba,2013,
Curacao,2013,
Cyprus,2013,
Czech Republic,2013,
Denmark,2013,
Djibouti,2013,
Dominica,2013,
Dominican Republic,2013,
Ecuador,2013,
"Egypt, Arab Rep.",2013,
El Salvador,2013,
Equatorial Guinea,2013,
Eritrea,2013,
Estonia,2013,
Eswatini,2013,
Ethiopia,2013,
Faroe Islands,2013,
Fiji,2013,
Finland,2013,
France,2013,
French Polynesia,2013,
Gabon,2013,
"Gambia, The",2013,
Georgia,2013,
Germany,2013,
Ghana,2013,
Gibraltar,2013,
Greece,2013,
Greenland,2013,
Grenada,2013,
Guam,2013,
Guatemala,2013,
Guinea,2013,
Guinea-Bissau,2013,
Guyana,2013,
Haiti,2013,
Honduras,2013,
"Hong Kong SAR, China",2013,
Hungary,2013,
Iceland,2013,
India,2013,
Indonesia,2013,
"Iran, Islamic Rep.",2013,
Iraq,2013,
Ireland,2013,
Isle of Man,2013,
Israel,2013,
Italy,2013,
Jamaica,2013,
Japan,2013,
Jordan,2013,
Kazakhstan,2013,
Kenya,2013,
Kiribati,2013,
"Korea, Dem. People’s Rep.",2013,
"Korea, Rep.",2013,
Kosovo,2013,
Kuwait,2013,
Kyrgyz Republic,2013,
Lao PDR,2013,
Latvia,2013,
Lebanon,2013,
Lesotho,2013,
Liberia,2013,
Libya,2013,
Liechtenstein,2013,
Lithuania,2013,
Luxembourg,2013,
"Macao SAR, China",2013,
Madagascar,2013,
Malawi,2013,
Malaysia,2013,
Maldives,2013,
Mali,2013,
Malta,2013,
Marshall Islands,2013,
Mauritania,2013,
Mauritius,2013,
Mexico,2013,
"Micronesia, Fed. Sts.",2013,
Moldova,2013,
Monaco,2013,
Mongolia,2013,
Montenegro,2013,
Morocco,2013,
Mozambique,2013,
Myanmar,2013,
Namibia,2013,
Nauru,2013,
Nepal,2013,
Netherlands,2013,
New Caledonia,2013,
New Zealand,2013,
Nicaragua,2013,
Niger,2013,
Nigeria,2013,
North Macedonia,2013,
Northern Mariana Islands,2013,
Norway,2013,
Oman,2013,
Pakistan,2013,
Palau,2013,
Panama,2013,
Papua New Guinea,2013,
Paraguay,2013,
Peru,2013,
Philippines,2013,
Poland,2013,
Portugal,2013,
Puerto Rico,2013,
Qatar,2013,
Romania,2013,
Russian Federation,2013,
Rwanda,2013,
Samoa,2013,
San Marino,2013,
Sao Tome and Principe,2013,
Saudi Arabia,2013,
Senegal,2013,
Serbia,2013,
Seychelles,2013,
Sierra Leone,2013,
Singapore,2013,
Sint Maarten (Dutch part),2013,
Slovak Republic,2013,
Slovenia,2013,
Solomon Islands,2013,
Somalia,2013,
South Africa,2013,
South Sudan,2013,
Spain,2013,
Sri Lanka,2013,
St. Kitts and Nevis,2013,
St. Lucia,2013,
St. Martin (French part),2013,
St. Vincent and the Grenadines,2013,
Sudan,2013,
Suriname,2013,
Sweden,2013,
Switzerland,2013,
Syrian Arab Republic,2013,
Tajikistan,2013,
Tanzania,2013,
Thailand,2013,
Timor-Leste,2013,
Togo,2013,
Tonga,2013,
Trinidad and Tobago,2013,
Tunisia,2013,
Turkey,2013,
Turkmenistan,2013,
Turks and Caicos Islands,2013,
Tuvalu,2013,
Uganda,2013,
Ukraine,2013,
United Arab Emirates,2013,
United Kingdom,2013,
United States,2013,
Uruguay,2013,
Uzbekistan,2013,
Vanuatu,2013,
"Venezuela, RB",2013,
Vietnam,2013,
Virgin Islands (U.S.),2013,
West Bank and Gaza,2013,
"Yemen, Rep.",2013,
Zambia,2013,
Zimbabwe,2013,
Arab World,2013,
Caribbean small states,2013,
Central Europe and the Baltics,2013,
Early-demographic dividend,2013,
East Asia & Pacific,2013,
East Asia & Pacific (excluding high income),2013,
East Asia & Pacific (IDA & IBRD countries),2013,
Euro area,2013,
Europe & Central Asia,2013,
Europe & Central Asia (excluding high income),2013,
Europe & Central Asia (IDA & IBRD countries),2013,
European Union,2013,
Fragile and conflict affected situations,2013,
Heavily indebted poor countries (HIPC),2013,
High income,2013,
IBRD only,2013,
IDA & IBRD total,2013,
IDA blend,2013,
IDA only,2013,
IDA total,2013,
Late-demographic dividend,2013,
Latin America & Caribbean,2013,
Latin America & Caribbean (excluding high income),2013,
Latin America & the Caribbean (IDA & IBRD countries),2013,
Least developed countries: UN classification,2013,
Low & middle income,2013,
Low income,2013,
Lower middle income,2013,
Middle East & North Africa,2013,
Middle East & North Africa (excluding high income),2013,
Middle East & North Africa (IDA & IBRD countries),2013,
Middle income,2013,
North America,2013,
Not classified,2013,
OECD members,2013,
Other small states,2013,
Pacific island small states,2013,
Post-demographic dividend,2013,
Pre-demographic dividend,2013,
Small states,2013,
South Asia,2013,
South Asia (IDA & IBRD),2013,
Sub-Saharan Africa,2013,
Sub-Saharan Africa (excluding high income),2013,
Sub-Saharan Africa (IDA & IBRD countries),2013,
Upper middle income,2013,
World,2013,
Afghanistan,2014,
Albania,2014,
Algeria,2014,
American Samoa,2014,
Andorra,2014,
Angola,2014,
Antigua and Barbuda,2014,
Argentina,2014,
Armenia,2014,
Aruba,2014,
Australia,2014,
Austria,2014,
Azerbaijan,2014,
"Bahamas, The",2014,
Bahrain,2014,
Bangladesh,2014,
Barbados,2014,
Belarus,2014,
Belgium,2014,
Belize,2014,
Benin,2014,
Bermuda,2014,
Bhutan,2014,
Bolivia,2014,
Bosnia and Herzegovina,2014,
Botswana,2014,
Brazil,2014,
British Virgin Islands,2014,
Brunei Darussalam,2014,
Bulgaria,2014,
Burkina Faso,2014,
Burundi,2014,
Cabo Verde,2014,
Cambodia,2014,
Cameroon,2014,
Canada,2014,
Cayman Islands,2014,
Central African Republic,2014,
Chad,2014,
Channel Islands,2014,
Chile,2014,
China,2014,
Colombia,2014,
Comoros,2014,
"Congo, Dem. Rep.",2014,
"Congo, Rep.",2014,
Costa Rica,2014,
Cote d'Ivoire,2014,
Croatia,2014,
Cuba,2014,
Curacao,2014,
Cyprus,2014,
Czech Republic,2014,
Denmark,2014,
Djibouti,2014,
Dominica,2014,
Dominican Republic,2014,
Ecuador,2014,
"Egypt, Arab Rep.",2014,
El Salvador,2014,
Equatorial Guinea,2014,
Eritrea,2014,
Estonia,2014,
Eswatini,2014,
Ethiopia,2014,
Faroe Islands,2014,
Fiji,2014,
Finland,2014,
France,2014,
French Polynesia,2014,
Gabon,2014,
"Gambia, The",2014,
Georgia,2014,
Germany,2014,
Ghana,2014,
Gibraltar,2014,
Greece,2014,
Greenland,2014,
Grenada,2014,
Guam,2014,
Guatemala,2014,
Guinea,2014,
Guinea-Bissau,2014,
Guyana,2014,
Haiti,2014,
Honduras,2014,
"Hong Kong SAR, China",2014,
Hungary,2014,
Iceland,2014,
India,2014,
Indonesia,2014,
"Iran, Islamic Rep.",2014,
Iraq,2014,
Ireland,2014,
Isle of Man,2014,
Israel,2014,
Italy,2014,
Jamaica,2014,
Japan,2014,
Jordan,2014,
Kazakhstan,2014,
Kenya,2014,
Kiribati,2014,
"Korea, Dem. People’s Rep.",2014,
"Korea, Rep.",2014,
Kosovo,2014,
Kuwait,2014,
Kyrgyz Republic,2014,
Lao PDR,2014,
Latvia,2014,
Lebanon,2014,
Lesotho,2014,
Liberia,2014,
Libya,2014,
Liechtenstein,2014,
Lithuania,2014,
Luxembourg,2014,
"Macao SAR, China",2014,
Madagascar,2014,
Malawi,2014,
Malaysia,2014,
Maldives,2014,
Mali,2014,
Malta,2014,
Marshall Islands,2014,
Mauritania,2014,
Mauritius,2014,
Mexico,2014,
"Micronesia, Fed. Sts.",2014,
Moldova,2014,
Monaco,2014,
Mongolia,2014,
Montenegro,2014,
Morocco,2014,
Mozambique,2014,
Myanmar,2014,
Namibia,2014,
Nauru,2014,
Nepal,2014,
Netherlands,2014,
New Caledonia,2014,
New Zealand,2014,
Nicaragua,2014,
Niger,2014,
Nigeria,2014,
North Macedonia,2014,
Northern Mariana Islands,2014,
Norway,2014,
Oman,2014,
Pakistan,2014,
Palau,2014,
Panama,2014,
Papua New Guinea,2014,
Paraguay,2014,
Peru,2014,
Philippines,2014,
Poland,2014,
Portugal,2014,
Puerto Rico,2014,
Qatar,2014,
Romania,2014,
Russian Federation,2014,
Rwanda,2014,
Samoa,2014,
San Marino,2014,
Sao Tome and Principe,2014,
Saudi Arabia,2014,
Senegal,2014,
Serbia,2014,
Seychelles,2014,
Sierra Leone,2014,
Singapore,2014,
Sint Maarten (Dutch part),2014,
Slovak Republic,2014,
Slovenia,2014,
Solomon Islands,2014,
Somalia,2014,
South Africa,2014,
South Sudan,2014,
Spain,2014,
Sri Lanka,2014,
St. Kitts and Nevis,2014,
St. Lucia,2014,
St. Martin (French part),2014,
St. Vincent and the Grenadines,2014,
Sudan,2014,
Suriname,2014,
Sweden,2014,
Switzerland,2014,
Syrian Arab Republic,2014,
Tajikistan,2014,
Tanzania,2014,
Thailand,2014,
Timor-Leste,2014,
Togo,2014,
Tonga,2014,
Trinidad and Tobago,2014,
Tunisia,2014,
Turkey,2014,
Turkmenistan,2014,
Turks and Caicos Islands,2014,
Tuvalu,2014,
Uganda,2014,
Ukraine,2014,
United Arab Emirates,2014,
United Kingdom,2014,
United States,2014,
Uruguay,2014,
Uzbekistan,2014,
Vanuatu,2014,
"Venezuela, RB",2014,
Vietnam,2014,
Virgin Islands (U.S.),2014,
West Bank and Gaza,2014,
"Yemen, Rep.",2014,
Zambia,2014,
Zimbabwe,2014,
Arab World,2014,
Caribbean small states,2014,
Central Europe and the Baltics,2014,
Early-demographic dividend,2014,
East Asia & Pacific,2014,
East Asia & Pacific (excluding high income),2014,
East Asia & Pacific (IDA & IBRD countries),2014,
Euro area,2014,
Europe & Central Asia,2014,
Europe & Central Asia (excluding high income),2014,
Europe & Central Asia (IDA & IBRD countries),2014,
European Union,2014,
Fragile and conflict affected situations,2014,
Heavily indebted poor countries (HIPC),2014,
High income,2014,
IBRD only,2014,
IDA & IBRD total,2014,
IDA blend,2014,
IDA only,2014,
IDA total,2014,
Late-demographic dividend,2014,
Latin America & Caribbean,2014,
Latin America & Caribbean (excluding high income),2014,
Latin America & the Caribbean (IDA & IBRD countries),2014,
Least developed countries: UN classification,2014,
Low & middle income,2014,
Low income,2014,
Lower middle income,2014,
Middle East & North Africa,2014,
Middle East & North Africa (excluding high income),2014,
Middle East & North Africa (IDA & IBRD countries),2014,
Middle income,2014,
North America,2014,
Not classified,2014,
OECD members,2014,
Other small states,2014,
Pacific island small states,2014,
Post-demographic dividend,2014,
Pre-demographic dividend,2014,
Small states,2014,
South Asia,2014,
South Asia (IDA & IBRD),2014,
Sub-Saharan Africa,2014,
Sub-Saharan Africa (excluding high income),2014,
Sub-Saharan Africa (IDA & IBRD countries),2014,
Upper middle income,2014,
World,2014,
Afghanistan,2015,382365
Albania,2015,57616
Algeria,2015,242391
American Samoa,2015,23216
Andorra,2015,42082
Angola,2015,106845
Antigua and Barbuda,2015,28083
Argentina,2015,2086302
Armenia,2015,191199
Aruba,2015,36114
Australia,2015,6763663
Austria,2015,1492374
Azerbaijan,2015,264241
"Bahamas, The",2015,59306
Bahrain,2015,704137
Bangladesh,2015,1422805
Barbados,2015,34475
Belarus,2015,1082905
Belgium,2015,1387940
Belize,2015,53860
Benin,2015,245399
Bermuda,2015,19126
Bhutan,2015,51106
Bolivia,2015,142989
Bosnia and Herzegovina,2015,34803
Botswana,2015,160644
Brazil,2015,713568
British Virgin Islands,2015,17308
Brunei Darussalam,2015,102733
Bulgaria,2015,102113
Burkina Faso,2015,704676
Burundi,2015,286810
Cabo Verde,2015,14924
Cambodia,2015,73963
Cameroon,2015,381984
Canada,2015,7835502
Cayman Islands,2015,23726
Central African Republic,2015,81598
Chad,2015,516968
Channel Islands,2015,82307
Chile,2015,469436
China,2015,978046
Colombia,2015,133134
Comoros,2015,12555
"Congo, Dem. Rep.",2015,545694
"Congo, Rep.",2015,392996
Costa Rica,2015,421697
Cote d'Ivoire,2015,2175399
Croatia,2015,576883
Cuba,2015,13336
Curacao,2015,37611
Cyprus,2015,196167
Czech Republic,2015,405093
Denmark,2015,572520
Djibouti,2015,112351
Dominica,2015,6720
Dominican Republic,2015,415564
