Country,Year,Energy use (kg of oil equivalent per capita)
Cambodia,2010,370.2598872
Kiribati,2010,
St. Kitts and Nevis,2010,
"Korea, Rep.",2010,5045.487749
Kuwait,2010,10721.48519
Latin America & Caribbean (excluding high income),2010,1286.31797
Lao PDR,2010,
Lebanon,2010,1287.77457
Liberia,2010,
Libya,2010,3353.527773
St. Lucia,2010,
Latin America & Caribbean,2010,1333.92097
Least developed countries: UN classification,2010,345.1220545
Low income,2010,
Liechtenstein,2010,
Sri Lanka,2010,480.7718608
Lower middle income,2010,622.3594365
Low & middle income,2010,1234.295912
Lesotho,2010,
Late-demographic dividend,2010,2034.323927
Lithuania,2010,2275.760166
Luxembourg,2010,8329.478275
Latvia,2010,2148.653551
"Macao SAR, China",2010,
St. Martin (French part),2010,
Morocco,2010,528.103904
Monaco,2010,
Moldova,2010,984.6251241
Madagascar,2010,
Maldives,2010,
Middle East & North Africa,2010,2118.735788
Mexico,2010,1531.756941
Marshall Islands,2010,
Middle income,2010,1290.142195
North Macedonia,2010,1390.532664
Mali,2010,
Malta,2010,2012.315806
Myanmar,2010,277.0925956
Middle East & North Africa (excluding high income),2010,1357.740466
Montenegro,2010,1898.288421
Mongolia,2010,1449.471597
Northern Mariana Islands,2010,
Mozambique,2010,423.2675638
Mauritania,2010,
Mauritius,2010,1053.452495
Malawi,2010,
Malaysia,2010,2601.44941
North America,2010,7223.562532
Namibia,2010,726.0823437
New Caledonia,2010,
Niger,2010,135.3564514
Nigeria,2010,756.3471732
Nicaragua,2010,507.5748639
Netherlands,2010,5025.320916
Norway,2010,6934.590199
Nepal,2010,377.9855576
Nauru,2010,
New Zealand,2010,4225.094582
OECD members,2010,4375.174891
Oman,2010,6154.476803
Other small states,2010,
Pakistan,2010,473.8497373
Panama,2010,990.6733683
Peru,2010,643.0658206
Philippines,2010,429.9086975
Palau,2010,
Papua New Guinea,2010,
Poland,2010,2640.238911
Pre-demographic dividend,2010,554.9970223
Puerto Rico,2010,
"Korea, Dem. People’s Rep.",2010,770.1300787
Portugal,2010,2222.629692
Paraguay,2010,769.4941758
West Bank and Gaza,2010,
Pacific island small states,2010,
Post-demographic dividend,2010,4839.684009
French Polynesia,2010,
Qatar,2010,14890.44172
Romania,2010,1730.087676
Russian Federation,2010,4819.041423
Rwanda,2010,
South Asia,2010,515.1969743
Saudi Arabia,2010,6764.376486
Sudan,2010,361.8942782
Senegal,2010,302.1929544
Singapore,2010,5006.620992
Solomon Islands,2010,
Sierra Leone,2010,
El Salvador,2010,687.2839441
San Marino,2010,
Somalia,2010,
Serbia,2010,2141.055205
Sub-Saharan Africa (excluding high income),2010,685.1827714
South Sudan,2010,
Sub-Saharan Africa,2010,685.1827714
Small states,2010,
Sao Tome and Principe,2010,
Suriname,2010,1355.630269
Slovak Republic,2010,3306.805544
Slovenia,2010,3579.072461
Sweden,2010,5427.925046
Eswatini,2010,
Sint Maarten (Dutch part),2010,
Seychelles,2010,
Syrian Arab Republic,2010,1013.916845
Turks and Caicos Islands,2010,
Chad,2010,
East Asia & Pacific (IDA & IBRD countries),2010,1631.970389
Europe & Central Asia (IDA & IBRD countries),2010,2967.774639
Togo,2010,485.1128498
Thailand,2010,1753.702595
Tajikistan,2010,289.0730843
Turkmenistan,2010,4459.24517
Latin America & the Caribbean (IDA & IBRD countries),2010,1335.302914
Timor-Leste,2010,
Middle East & North Africa (IDA & IBRD countries),2010,1357.740466
Tonga,2010,
South Asia (IDA & IBRD),2010,515.1969743
Sub-Saharan Africa (IDA & IBRD countries),2010,685.1827714
Trinidad and Tobago,2010,15108.65288
Tunisia,2010,966.7602361
Turkey,2010,1474.668183
Tuvalu,2010,
Tanzania,2010,465.929495
Uganda,2010,
Ukraine,2010,2886.994574
Upper middle income,2010,2001.893783
Uruguay,2010,1216.641984
United States,2010,7161.451046
Uzbekistan,2010,1512.821507
St. Vincent and the Grenadines,2010,
"Venezuela, RB",2010,2545.027345
British Virgin Islands,2010,
Virgin Islands (U.S.),2010,
Vietnam,2010,669.6999218
Vanuatu,2010,
World,2010,1873.720457
Samoa,2010,
Kosovo,2010,1405.040886
"Yemen, Rep.",2010,338.2601187
South Africa,2010,2768.094669
Zambia,2010,604.4057526
Zimbabwe,2010,744.9325363
Aruba,2011,
Afghanistan,2011,
Angola,2011,521.7806814
Albania,2011,764.9686166
Andorra,2011,
Arab World,2011,1738.294881
United Arab Emirates,2011,7190.970335
Argentina,2011,1952.051053
Armenia,2011,944.0403708
American Samoa,2011,
Antigua and Barbuda,2011,
Australia,2011,5745.23219
Austria,2011,3921.900515
Azerbaijan,2011,1369.350999
Burundi,2011,
Belgium,2011,5092.316147
Benin,2011,396.7712135
Burkina Faso,2011,
Bangladesh,2011,212.0573715
Bulgaria,2011,2617.127869
Bahrain,2011,9912.711409
"Bahamas, The",2011,
Bosnia and Herzegovina,2011,1951.710038
Belarus,2011,3097.656624
Belize,2011,
Bermuda,2011,
Bolivia,2011,660.9912274
Brazil,2011,1367.188098
Barbados,2011,
Brunei Darussalam,2011,9837.44742
Bhutan,2011,
Botswana,2011,1026.729159
Central African Republic,2011,
Canada,2011,7911.554588
Central Europe and the Baltics,2011,2637.759995
Switzerland,2011,3205.328271
Channel Islands,2011,
Chile,2011,1950.23836
China,2011,2086.486904
Cote d'Ivoire,2011,554.0660589
Cameroon,2011,321.1590161
"Congo, Dem. Rep.",2011,315.7665596
"Congo, Rep.",2011,508.0369178
Colombia,2011,684.3971102
Comoros,2011,
Cabo Verde,2011,
Costa Rica,2011,1004.728598
Caribbean small states,2011,4959.115966
Cuba,2011,1032.819599
Curacao,2011,16064.05182
Cayman Islands,2011,
Cyprus,2011,2105.256514
Czech Republic,2011,4077.356059
Germany,2011,3869.816229
Djibouti,2011,
Dominica,2011,
Denmark,2011,3230.188031
Dominican Republic,2011,781.4702834
Algeria,2011,1140.642714
East Asia & Pacific (excluding high income),2011,1702.017307
Early-demographic dividend,2011,862.5765919
East Asia & Pacific,2011,1980.710188
Europe & Central Asia (excluding high income),2011,3131.500791
Europe & Central Asia,2011,3276.758628
Ecuador,2011,817.5844698
"Egypt, Arab Rep.",2011,900.6603986
Euro area,2011,3486.357279
Eritrea,2011,236.3440005
Spain,2011,2689.684337
Estonia,2011,4237.729191
Ethiopia,2011,489.1756569
European Union,2011,3289.975422
Fragile and conflict affected situations,2011,555.6845725
Finland,2011,6537.637298
Fiji,2011,
France,2011,3847.072729
Faroe Islands,2011,
"Micronesia, Fed. Sts.",2011,
Gabon,2011,2429.215824
United Kingdom,2011,2972.14799
Georgia,2011,943.5439023
Ghana,2011,311.4303338
Gibraltar,2011,4996.072831
Guinea,2011,
"Gambia, The",2011,
Guinea-Bissau,2011,
Equatorial Guinea,2011,
Greece,2011,2407.762736
Grenada,2011,
Greenland,2011,
Guatemala,2011,729.1541002
Guam,2011,
Guyana,2011,
High income,2011,4821.215596
"Hong Kong SAR, China",2011,2087.211664
Honduras,2011,596.678376
Heavily indebted poor countries (HIPC),2011,415.3617656
Croatia,2011,2140.436133
Haiti,2011,389.0863854
Hungary,2011,2500.321359
IBRD only,2011,1500.472455
IDA & IBRD total,2011,1291.465483
IDA total,2011,488.2458912
IDA blend,2011,662.1427797
Indonesia,2011,833.5620289
IDA only,2011,372.8801141
Isle of Man,2011,
India,2011,577.9940611
Not classified,2011,
Ireland,2011,2865.37474
"Iran, Islamic Rep.",2011,2791.107789
Iraq,2011,1335.738398
Iceland,2011,18157.5981
Israel,2011,2980.176157
Italy,2011,2828.404891
Jamaica,2011,1009.349138
Jordan,2011,922.0659284
Japan,2011,3610.812169
Kazakhstan,2011,4670.821234
Kenya,2011,461.4658253
Kyrgyz Republic,2011,600.2852428
Cambodia,2011,381.2422622
Kiribati,2011,
St. Kitts and Nevis,2011,
"Korea, Rep.",2011,5216.587809
Kuwait,2011,10221.17637
Latin America & Caribbean (excluding high income),2011,1293.386454
Lao PDR,2011,
Lebanon,2011,1219.917257
Liberia,2011,
Libya,2011,2190.810346
St. Lucia,2011,
Latin America & Caribbean,2011,1345.448379
Least developed countries: UN classification,2011,347.5326567
Low income,2011,
Liechtenstein,2011,
Sri Lanka,2011,512.6741106
Lower middle income,2011,627.7307387
Low & middle income,2011,1272.723651
Lesotho,2011,
Late-demographic dividend,2011,2137.257296
Lithuania,2011,2412.480702
Luxembourg,2011,8056.404301
Latvia,2011,2066.637569
"Macao SAR, China",2011,
St. Martin (French part),2011,
Morocco,2011,561.4245078
Monaco,2011,
Moldova,2011,969.6765661
Madagascar,2011,
Maldives,2011,
Middle East & North Africa,2011,2091.216789
Mexico,2011,1587.072002
Marshall Islands,2011,
Middle income,2011,1333.388667
North Macedonia,2011,1506.062523
Mali,2011,
Malta,2011,1993.328817
Myanmar,2011,280.9153214
Middle East & North Africa (excluding high income),2011,1344.382136
Montenegro,2011,1815.529957
Mongolia,2011,1557.017819
Northern Mariana Islands,2011,
Mozambique,2011,428.3474757
Mauritania,2011,
Mauritius,2011,1053.50989
Malawi,2011,
Malaysia,2011,2670.65206
North America,2011,7117.541376
Namibia,2011,736.4799293
New Caledonia,2011,
Niger,2011,113.0905071
Nigeria,2011,778.8437008
Nicaragua,2011,518.1104174
Netherlands,2011,4636.701904
Norway,2011,5649.697724
Nepal,2011,390.8243486
Nauru,2011,
New Zealand,2011,4177.025547
OECD members,2011,4273.082117
Oman,2011,6771.192775
Other small states,2011,
Pakistan,2011,467.2175434
Panama,2011,1056.468625
Peru,2011,649.2562376
Philippines,2011,425.5174218
Palau,2011,
Papua New Guinea,2011,
Poland,2011,2653.403657
Pre-demographic dividend,2011,569.4549771
Puerto Rico,2011,
"Korea, Dem. People’s Rep.",2011,567.3458668
Portugal,2011,2163.982113
Paraguay,2011,769.7872553
West Bank and Gaza,2011,
Pacific island small states,2011,
Post-demographic dividend,2011,4715.794056
French Polynesia,2011,
Qatar,2011,15370.62564
Romania,2011,1777.106154
Russian Federation,2011,5049.428043
Rwanda,2011,
South Asia,2011,528.1098635
Saudi Arabia,2011,6301.272354
Sudan,2011,351.2109591
Senegal,2011,311.2630391
Singapore,2011,5069.171794
Solomon Islands,2011,
Sierra Leone,2011,
El Salvador,2011,690.9413116
San Marino,2011,
Somalia,2011,
Serbia,2011,2237.461224
Sub-Saharan Africa (excluding high income),2011,687.0603642
South Sudan,2011,
Sub-Saharan Africa,2011,687.0603642
Small states,2011,
Sao Tome and Principe,2011,
Suriname,2011,1305.548237
Slovak Republic,2011,3213.949767
Slovenia,2011,3567.983036
Sweden,2011,5274.643613
Eswatini,2011,
Sint Maarten (Dutch part),2011,
Seychelles,2011,
Syrian Arab Republic,2011,943.5072845
Turks and Caicos Islands,2011,
Chad,2011,
East Asia & Pacific (IDA & IBRD countries),2011,1716.462033
Europe & Central Asia (IDA & IBRD countries),2011,3080.886216
Togo,2011,475.0172947
Thailand,2011,1743.240604
Tajikistan,2011,283.4931036
Turkmenistan,2011,4769.809928
Latin America & the Caribbean (IDA & IBRD countries),2011,1347.680669
Timor-Leste,2011,
Middle East & North Africa (IDA & IBRD countries),2011,1344.382136
Tonga,2011,
South Asia (IDA & IBRD),2011,528.1098635
Sub-Saharan Africa (IDA & IBRD countries),2011,687.0603642
Trinidad and Tobago,2011,14775.9767
Tunisia,2011,913.5700641
Turkey,2011,1545.478933
Tuvalu,2011,
Tanzania,2011,478.2353766
Uganda,2011,
Ukraine,2011,2768.924126
Upper middle income,2011,2091.526652
Uruguay,2011,1311.487847
United States,2011,7030.032938
Uzbekistan,2011,1613.810098
St. Vincent and the Grenadines,2011,
"Venezuela, RB",2011,2326.117823
British Virgin Islands,2011,
Virgin Islands (U.S.),2011,
Vietnam,2011,662.5571706
Vanuatu,2011,
World,2011,1880.779106
Samoa,2011,
Kosovo,2011,1411.47292
"Yemen, Rep.",2011,277.833521
South Africa,2011,2716.659598
Zambia,2011,619.4008027
Zimbabwe,2011,795.0545031
Aruba,2012,
Afghanistan,2012,
Angola,2012,552.3636336
Albania,2012,687.8962599
Andorra,2012,
Arab World,2012,1848.883591
United Arab Emirates,2012,7481.193875
Argentina,2012,1936.80354
Armenia,2012,1029.943531
American Samoa,2012,
Antigua and Barbuda,2012,
Australia,2012,5575.287093
Austria,2012,3886.767732
Azerbaijan,2012,1472.897391
Burundi,2012,
Belgium,2012,4845.488295
Benin,2012,399.6765218
Burkina Faso,2012,
Bangladesh,2012,219.9696404
Bulgaria,2012,2513.352381
Bahrain,2012,9659.604306
"Bahamas, The",2012,
Bosnia and Herzegovina,2012,1854.11343
Belarus,2012,3222.44927
Belize,2012,
Bermuda,2012,
Bolivia,2012,747.8691761
Brazil,2012,1413.733357
Barbados,2012,
Brunei Darussalam,2012,9599.377426
Bhutan,2012,
Botswana,2012,1150.639038
Central African Republic,2012,
Canada,2012,7733.411655
Central Europe and the Baltics,2012,2566.107153
Switzerland,2012,3202.834337
Channel Islands,2012,
Chile,2012,2138.299368
China,2012,2155.164788
Cote d'Ivoire,2012,586.274506
Cameroon,2012,322.2788585
"Congo, Dem. Rep.",2012,378.9170668
"Congo, Rep.",2012,567.3611225
Colombia,2012,684.6183576
Comoros,2012,
Cabo Verde,2012,
Costa Rica,2012,1009.457765
Caribbean small states,2012,4821.442183
Cuba,2012,1065.343644
Curacao,2012,13395.36979
Cayman Islands,2012,
Cyprus,2012,1961.81212
Czech Republic,2012,4054.085018
Germany,2012,3876.948104
Djibouti,2012,
Dominica,2012,
Denmark,2012,3091.58158
Dominican Republic,2012,815.3907532
Algeria,2012,1229.547425
East Asia & Pacific (excluding high income),2012,1755.614902
Early-demographic dividend,2012,887.8536748
East Asia & Pacific,2012,2020.847471
Europe & Central Asia (excluding high income),2012,3154.628675
Europe & Central Asia,2012,3271.22761
Ecuador,2012,795.1427488
"Egypt, Arab Rep.",2012,905.5866059
Euro area,2012,3445.622832
Eritrea,2012,
Spain,2012,2683.367935
Estonia,2012,4174.387766
Ethiopia,2012,489.1939261
European Union,2012,3257.299724
Fragile and conflict affected situations,2012,571.8679853
Finland,2012,6275.770964
Fiji,2012,
France,2012,3836.656592
Faroe Islands,2012,
"Micronesia, Fed. Sts.",2012,
Gabon,2012,2072.638342
United Kingdom,2012,3042.855811
Georgia,2012,993.7399333
Ghana,2012,329.158417
Gibraltar,2012,5108.274386
Guinea,2012,
"Gambia, The",2012,
Guinea-Bissau,2012,
Equatorial Guinea,2012,
Greece,2012,2403.230472
Grenada,2012,
Greenland,2012,
Guatemala,2012,725.0667255
Guam,2012,
Guyana,2012,
High income,2012,4780.638296
"Hong Kong SAR, China",2012,1994.715598
Honduras,2012,593.0709708
Heavily indebted poor countries (HIPC),2012,436.3346434
Croatia,2012,2020.752383
Haiti,2012,397.2571269
Hungary,2012,2365.553697
IBRD only,2012,1537.182401
IDA & IBRD total,2012,1318.518343
IDA total,2012,492.3745942
IDA blend,2012,669.1684234
Indonesia,2012,853.2083446
IDA only,2012,375.7848104
Isle of Man,2012,
India,2012,599.1544142
Not classified,2012,
Ireland,2012,2853.064865
"Iran, Islamic Rep.",2012,2869.333253
Iraq,2012,1438.175609
Iceland,2012,17630.07147
Israel,2012,3067.742494
Italy,2012,2709.297728
Jamaica,2012,974.4631847
Jordan,2012,970.2091443
Japan,2012,3537.36317
Kazakhstan,2012,4398.944408
Kenya,2012,454.8363556
Kyrgyz Republic,2012,737.2264232
Cambodia,2012,390.7904317
Kiribati,2012,
St. Kitts and Nevis,2012,
"Korea, Rep.",2012,5248.519891
Kuwait,2012,11105.97778
Latin America & Caribbean (excluding high income),2012,1331.587978
Lao PDR,2012,
Lebanon,2012,1294.737114
Liberia,2012,
Libya,2012,2744.014954
St. Lucia,2012,
Latin America & Caribbean,2012,1385.989148
Least developed countries: UN classification,2012,357.1001379
Low income,2012,
Liechtenstein,2012,
Sri Lanka,2012,551.0207099
Lower middle income,2012,642.4096621
Low & middle income,2012,1300.384965
Lesotho,2012,
Late-demographic dividend,2012,2198.445218
Lithuania,2012,2468.998816
Luxembourg,2012,7722.190204
Latvia,2012,2170.585832
"Macao SAR, China",2012,
St. Martin (French part),2012,
Morocco,2012,561.4755812
Monaco,2012,
Moldova,2012,959.5383534
Madagascar,2012,
Maldives,2012,
Middle East & North Africa,2012,2201.422045
Mexico,2012,1634.697432
Marshall Islands,2012,
Middle income,2012,1365.618295
North Macedonia,2012,1427.623491
Mali,2012,
Malta,2012,2090.393974
Myanmar,2012,304.5243118
Middle East & North Africa (excluding high income),2012,1378.326369
Montenegro,2012,1711.797113
Mongolia,2012,1689.615425
Northern Mariana Islands,2012,
Mozambique,2012,424.5091271
Mauritania,2012,
Mauritius,2012,1067.780253
Malawi,2012,
Malaysia,2012,2678.533856
North America,2012,6957.876245
Namibia,2012,749.9416799
New Caledonia,2012,
Niger,2012,127.9082647
Nigeria,2012,798.6301962
Nicaragua,2012,549.4169185
Netherlands,2012,4646.255241
Norway,2012,5906.141048
Nepal,2012,374.2975788
Nauru,2012,
New Zealand,2012,4357.809714
OECD members,2012,4218.703491
Oman,2012,6767.620566
Other small states,2012,
Pakistan,2012,462.6770106
Panama,2012,1072.221468
Peru,2012,692.9539738
Philippines,2012,444.9495651
Palau,2012,
Papua New Guinea,2012,
Poland,2012,2566.574313
Pre-demographic dividend,2012,587.5598611
Puerto Rico,2012,
"Korea, Dem. People’s Rep.",2012,574.7893641
Portugal,2012,2039.011896
Paraguay,2012,778.1692225
West Bank and Gaza,2012,
Pacific island small states,2012,
Post-demographic dividend,2012,4645.908702
French Polynesia,2012,
Qatar,2012,17344.37911
Romania,2012,1741.722606
Russian Federation,2012,5167.011977
Rwanda,2012,
South Asia,2012,544.7358568
Saudi Arabia,2012,6871.804938
Sudan,2012,379.7261751
Senegal,2012,300.3242578
Singapore,2012,4898.330465
Solomon Islands,2012,
Sierra Leone,2012,
El Salvador,2012,677.3283351
San Marino,2012,
Somalia,2012,
Serbia,2012,2020.395115
Sub-Saharan Africa (excluding high income),2012,688.3195148
South Sudan,2012,63.66971281
Sub-Saharan Africa,2012,688.3195148
Small states,2012,
Sao Tome and Principe,2012,
Suriname,2012,1440.404992
Slovak Republic,2012,3080.725034
Slovenia,2012,3424.040145
Sweden,2012,5269.485998
Eswatini,2012,
Sint Maarten (Dutch part),2012,
Seychelles,2012,
Syrian Arab Republic,2012,726.1981277
Turks and Caicos Islands,2012,
Chad,2012,
East Asia & Pacific (IDA & IBRD countries),2012,1770.616907
Europe & Central Asia (IDA & IBRD countries),2012,3093.537336
Togo,2012,461.0402983
Thailand,2012,1860.317575
Tajikistan,2012,298.0087837
Turkmenistan,2012,4847.756032
Latin America & the Caribbean (IDA & IBRD countries),2012,1389.032976
Timor-Leste,2012,
Middle East & North Africa (IDA & IBRD countries),2012,1378.326369
Tonga,2012,
South Asia (IDA & IBRD),2012,544.7358568
Sub-Saharan Africa (IDA & IBRD countries),2012,688.3195148
Trinidad and Tobago,2012,14312.39269
Tunisia,2012,944.4204952
Turkey,2012,1583.634411
Tuvalu,2012,
Tanzania,2012,492.6670498
Uganda,2012,
Ukraine,2012,2687.058515
Upper middle income,2012,2148.45928
Uruguay,2012,1372.40032
United States,2012,6872.102687
Uzbekistan,2012,1625.988144
St. Vincent and the Grenadines,2012,
"Venezuela, RB",2012,2488.273475
British Virgin Islands,2012,
Virgin Islands (U.S.),2012,
Vietnam,2012,667.3200042
Vanuatu,2012,
World,2012,1893.027655
Samoa,2012,
Kosovo,2012,1311.783736
"Yemen, Rep.",2012,244.4377269
South Africa,2012,2636.617553
Zambia,2012,630.3311946
Zimbabwe,2012,824.2429298
Aruba,2013,
Afghanistan,2013,
Angola,2013,533.7610097
Albania,2013,801.329975
Andorra,2013,
Arab World,2013,1805.698744
United Arab Emirates,2013,7604.839686
Argentina,2013,1967.021678
Armenia,2013,1000.958385
American Samoa,2013,
Antigua and Barbuda,2013,
Australia,2013,5468.391369
Austria,2013,3919.044419
Azerbaijan,2013,1474.003433
Burundi,2013,
Belgium,2013,4997.463306
Benin,2013,406.2482133
Burkina Faso,2013,
Bangladesh,2013,222.0566618
Bulgaria,2013,2329.122801
Bahrain,2013,10419.81584
"Bahamas, The",2013,
Bosnia and Herzegovina,2013,1821.824335
Belarus,2013,2881.507357
Belize,2013,
Bermuda,2013,
Bolivia,2013,740.169863
Brazil,2013,1461.076781
Barbados,2013,
Brunei Darussalam,2013,7522.255274
Bhutan,2013,
Botswana,2013,1203.324936
Central African Republic,2013,
Canada,2013,7743.725742
Central Europe and the Baltics,2013,2511.709559
Switzerland,2013,3304.115438
Channel Islands,2013,
Chile,2013,2202.11522
China,2013,2213.759327
Cote d'Ivoire,2013,612.5489502
Cameroon,2013,329.5873435
"Congo, Dem. Rep.",2013,385.1692055
"Congo, Rep.",2013,567.8604193
Colombia,2013,723.7871852
Comoros,2013,
Cabo Verde,2013,
Costa Rica,2013,1021.262489
Caribbean small states,2013,4867.933693
Cuba,2013,1022.160525
Curacao,2013,11727.50972
Cayman Islands,2013,
Cyprus,2013,1687.829693
Czech Republic,2013,3989.991414
Germany,2013,3939.529563
Djibouti,2013,
Dominica,2013,
Denmark,2013,3125.33776
Dominican Republic,2013,759.6939519
Algeria,2013,1247.495053
East Asia & Pacific (excluding high income),2013,1802.686795
Early-demographic dividend,2013,883.3154343
East Asia & Pacific,2013,2062.47741
Europe & Central Asia (excluding high income),2013,3077.257076
Europe & Central Asia,2013,3218.39802
Ecuador,2013,843.978287
"Egypt, Arab Rep.",2013,848.6291444
Euro area,2013,3405.038726
Eritrea,2013,
Spain,2013,2512.105919
Estonia,2013,4623.279112
Ethiopia,2013,492.145208
European Union,2013,3210.367776
Fragile and conflict affected situations,2013,586.3906073
Finland,2013,6116.227294
Fiji,2013,
France,2013,3833.534143
Faroe Islands,2013,
"Micronesia, Fed. Sts.",2013,
Gabon,2013,2913.863575
United Kingdom,2013,2987.702778
Georgia,2013,1048.341057
Ghana,2013,336.4679215
Gibraltar,2013,5456.488187
Guinea,2013,
"Gambia, The",2013,
Guinea-Bissau,2013,
Equatorial Guinea,2013,
Greece,2013,2128.010669
Grenada,2013,
Greenland,2013,
Guatemala,2013,772.3220855
Guam,2013,
Guyana,2013,
High income,2013,4768.226276
"Hong Kong SAR, China",2013,1943.845436
Honduras,2013,590.9511383
Heavily indebted poor countries (HIPC),2013,441.1487972
Croatia,2013,1983.867947
Haiti,2013,394.0233483
Hungary,2013,2271.947205
IBRD only,2013,1553.904655
IDA & IBRD total,2013,1329.070056
IDA total,2013,489.1072067
IDA blend,2013,652.2654338
Indonesia,2013,863.8176284
IDA only,2013,381.1237793
Isle of Man,2013,
India,2013,605.7921412
Not classified,2013,
Ireland,2013,2814.98269
"Iran, Islamic Rep.",2013,2889.109969
Iraq,2013,1488.561769
Iceland,2013,18178.13901
Israel,2013,2870.098765
Italy,2013,2579.472543
Jamaica,2013,1006.698478
Jordan,2013,906.9274754
Japan,2013,3567.629354
Kazakhstan,2013,4786.593036
Kenya,2013,468.6375883
Kyrgyz Republic,2013,690.3176796
Cambodia,2013,396.9135648
Kiribati,2013,
St. Kitts and Nevis,2013,
"Korea, Rep.",2013,5231.67546
Kuwait,2013,9906.51144
Latin America & Caribbean (excluding high income),2013,1340.397458
Lao PDR,2013,
Lebanon,2013,1195.576014
Liberia,2013,
Libya,2013,3071.818863
St. Lucia,2013,
Latin America & Caribbean,2013,1395.739888
Least developed countries: UN classification,2013,365.7720228
Low income,2013,
Liechtenstein,2013,
Sri Lanka,2013,487.3784309
Lower middle income,2013,639.3633301
Low & middle income,2013,1310.304426
Lesotho,2013,
Late-demographic dividend,2013,2239.923463
Lithuania,2013,2356.645002
Luxembourg,2013,7312.154005
Latvia,2013,2156.16201
"Macao SAR, China",2013,
St. Martin (French part),2013,
Morocco,2013,555.937557
Monaco,2013,
Moldova,2013,862.6581606
Madagascar,2013,
Maldives,2013,
Middle East & North Africa,2013,2161.978281
Mexico,2013,1616.613604
Marshall Islands,2013,
Middle income,2013,1377.271524
North Macedonia,2013,1300.820735
Mali,2013,
Malta,2013,1803.210108
Myanmar,2013,320.3689639
Middle East & North Africa (excluding high income),2013,1374.940899
Montenegro,2013,1580.418443
Mongolia,2013,1825.009924
Northern Mariana Islands,2013,
Mozambique,2013,427.6683075
Mauritania,2013,
Mauritius,2013,1094.72587
Malawi,2013,
Malaysia,2013,2979.648627
North America,2013,6989.380738
Namibia,2013,777.6087862
New Caledonia,2013,
Niger,2013,154.9743019
Nigeria,2013,780.1399998
Nicaragua,2013,580.4853942
Netherlands,2013,4600.182976
Norway,2013,6415.990714
Nepal,2013,417.2873997
Nauru,2013,
New Zealand,2013,4360.305936
OECD members,2013,4209.753535
Oman,2013,6490.216625
Other small states,2013,
Pakistan,2013,464.0383586
Panama,2013,1035.578997
Peru,2013,684.1540906
Philippines,2013,453.0600774
Palau,2013,
Papua New Guinea,2013,
Poland,2013,2565.670456
Pre-demographic dividend,2013,588.5462735
Puerto Rico,2013,
"Korea, Dem. People’s Rep.",2013,435.155494
Portugal,2013,2057.86133
Paraguay,2013,758.9017731
West Bank and Gaza,2013,
Pacific island small states,2013,
Post-demographic dividend,2013,4634.772795
French Polynesia,2013,
Qatar,2013,17266.13195
Romania,2013,1595.98939
Russian Federation,2013,5078.629314
Rwanda,2013,
South Asia,2013,550.0360598
Saudi Arabia,2013,6394.844053
Sudan,2013,379.8266887
Senegal,2013,269.310542
Singapore,2013,4880.40607
Solomon Islands,2013,
Sierra Leone,2013,
El Salvador,2013,636.5734823
San Marino,2013,
Somalia,2013,
Serbia,2013,2080.972545
Sub-Saharan Africa (excluding high income),2013,685.6327532
South Sudan,2013,65.39330235
Sub-Saharan Africa,2013,685.6327532
Small states,2013,
Sao Tome and Principe,2013,
Suriname,2013,1264.248818
Slovak Republic,2013,3130.926574
Slovenia,2013,3330.990076
Sweden,2013,5146.53359
Eswatini,2013,
Sint Maarten (Dutch part),2013,
Seychelles,2013,
Syrian Arab Republic,2013,594.1813825
Turks and Caicos Islands,2013,
Chad,2013,
East Asia & Pacific (IDA & IBRD countries),2013,1820.025855
Europe & Central Asia (IDA & IBRD countries),2013,3023.440128
Togo,2013,461.1043347
Thailand,2013,1991.593614
Tajikistan,2013,322.7369171
Turkmenistan,2013,4883.146258
Latin America & the Caribbean (IDA & IBRD countries),2013,1400.172629
Timor-Leste,2013,
Middle East & North Africa (IDA & IBRD countries),2013,1374.940899
Tonga,2013,
South Asia (IDA & IBRD),2013,550.0360598
Sub-Saharan Africa (IDA & IBRD countries),2013,685.6327532
Trinidad and Tobago,2013,14478.93477
Tunisia,2013,950.6742977
Turkey,2013,1540.098243
Tuvalu,2013,
Tanzania,2013,495.4295453
Uganda,2013,
Ukraine,2013,2553.116515
Upper middle income,2013,2181.752292
Uruguay,2013,1357.831783
United States,2013,6905.647138
Uzbekistan,2013,1419.477767
St. Vincent and the Grenadines,2013,
"Venezuela, RB",2013,2308.741823
British Virgin Islands,2013,
Virgin Islands (U.S.),2013,
Vietnam,2013,660.3341082
Vanuatu,2013,
World,2013,1896.061592
Samoa,2013,
Kosovo,2013,1292.442849
"Yemen, Rep.",2013,328.6890354
South Africa,2013,2602.743258
Zambia,2013,644.9790252
Zimbabwe,2013,845.3608278
Aruba,2014,
Afghanistan,2014,
Angola,2014,544.6093222
Albania,2014,808.4558396
Andorra,2014,
Arab World,2014,1961.366524
United Arab Emirates,2014,7648.399884
Argentina,2014,2029.922825
Armenia,2014,1015.909886
American Samoa,2014,
Antigua and Barbuda,2014,
Australia,2014,5334.681679
Austria,2014,3763.327903
Azerbaijan,2014,1502.078168
Burundi,2014,
Belgium,2014,4708.221218
Benin,2014,416.790498
Burkina Faso,2014,
Bangladesh,2014,229.2464129
Bulgaria,2014,2477.655401
Bahrain,2014,10596.55034
"Bahamas, The",2014,
