Country,Year,Individuals using the Internet (% of population)
Afghanistan,2005,1.224148084
Angola,2005,1.143366827
Albania,2005,6.043890864
Andorra,2005,37.60576622
Arab World,2005,8.634946766
United Arab Emirates,2005,40
Argentina,2005,17.72058337
Armenia,2005,5.252983352
American Samoa,2005,
Antigua and Barbuda,2005,27
Australia,2005,63
Austria,2005,58
Azerbaijan,2005,8.030375356
Burundi,2005,0.542142866
Belgium,2005,55.82
Benin,2005,1.271031439
Burkina Faso,2005,0.469914489
Bangladesh,2005,0.241637326
Bulgaria,2005,19.97
Bahrain,2005,21.30373351
"Bahamas, The",2005,25
Bosnia and Herzegovina,2005,21.326701
Belarus,2005,
Belize,2005,17
Bermuda,2005,65.44706579
Bolivia,2005,5.227583957
Brazil,2005,21.02274725
Barbados,2005,52.5
Brunei Darussalam,2005,36.46639195
Bhutan,2005,3.847106745
Botswana,2005,3.262554036
Central African Republic,2005,0.268195609
Canada,2005,71.66
Central Europe and the Baltics,2005,34.74955413
Switzerland,2005,70.1
Channel Islands,2005,
Chile,2005,31.17534703
China,2005,8.523257003
Cote d'Ivoire,2005,1.039238205
Cameroon,2005,1.402654226
"Congo, Dem. Rep.",2005,0.238037799
"Congo, Rep.",2005,1.46342006
Colombia,2005,11.00726389
Comoros,2005,2
Cabo Verde,2005,6.074087107
Costa Rica,2005,22.07
Caribbean small states,2005,19.42528189
Cuba,2005,9.738062208
Curacao,2005,
Cayman Islands,2005,38.03438308
Cyprus,2005,32.81
Czech Republic,2005,35.27
Germany,2005,68.71
Djibouti,2005,0.953611449
Dominica,2005,38.54364326
Denmark,2005,82.74
Dominican Republic,2005,11.48319778
Algeria,2005,5.843942092
East Asia & Pacific (excluding high income),2005,8.314027195
Early-demographic dividend,2005,4.883553318
East Asia & Pacific,2005,14.71964172
Europe & Central Asia (excluding high income),2005,12.41637046
Europe & Central Asia,2005,35.14667558
Ecuador,2005,5.994255161
"Egypt, Arab Rep.",2005,12.75
Euro area,2005,51.11733864
Eritrea,2005,
Spain,2005,47.88
Estonia,2005,61.45
Ethiopia,2005,0.219659819
European Union,2005,50.92456035
Fragile and conflict affected situations,2005,1.498875228
Finland,2005,74.48
Fiji,2005,8.453636634
France,2005,42.87
Faroe Islands,2005,67.90263174
"Micronesia, Fed. Sts.",2005,11.8813691
Gabon,2005,4.89326475
United Kingdom,2005,70
Georgia,2005,6.079457629
Ghana,2005,1.831197461
Gibraltar,2005,39.07013088
Guinea,2005,0.542254181
"Gambia, The",2005,3.799001139
Guinea-Bissau,2005,1.901365316
Equatorial Guinea,2005,1.149789671
Greece,2005,24
Grenada,2005,20.48780488
Greenland,2005,57.7034045
Guatemala,2005,5.7
Guam,2005,38.55987756
Guyana,2005,
High income,2005,58.53648558
"Hong Kong SAR, China",2005,56.9
Honduras,2005,6.5
Heavily indebted poor countries (HIPC),2005,1.21089983
Croatia,2005,33.14
Haiti,2005,6.376201635
Hungary,2005,38.97
IBRD only,2005,8.68717426
IDA & IBRD total,2005,7.248155871
IDA total,2005,2.207930543
IDA blend,2005,4.519352435
Indonesia,2005,3.602024763
IDA only,2005,1.046948729
Isle of Man,2005,
India,2005,2.388075
Not classified,2005,
Ireland,2005,41.61
"Iran, Islamic Rep.",2005,8.1
Iraq,2005,0.9
Iceland,2005,87
Israel,2005,25.19404242
Italy,2005,35
Jamaica,2005,12.8
Jordan,2005,12.93285205
Japan,2005,66.9210661
Kazakhstan,2005,2.961707492
Kenya,2005,3.101897702
Kyrgyz Republic,2005,10.53380134
Cambodia,2005,0.317321781
Kiribati,2005,4
St. Kitts and Nevis,2005,34
"Korea, Rep.",2005,73.5
Kuwait,2005,25.92610837
Latin America & Caribbean (excluding high income),2005,16.07834927
Lao PDR,2005,0.85035749
Lebanon,2005,10.14
Liberia,2005,
Libya,2005,3.917787977
St. Lucia,2005,21.56758295
Latin America & Caribbean,2005,16.62172188
Least developed countries: UN classification,2005,0.78248411
Low income,2005,0.951982549
Liechtenstein,2005,63.37135615
Sri Lanka,2005,1.792046794
Lower middle income,2005,3.684009156
Low & middle income,2005,6.893389998
Lesotho,2005,2.580245484
Late-demographic dividend,2005,12.28385108
Lithuania,2005,36.22
Luxembourg,2005,70
Latvia,2005,46
"Macao SAR, China",2005,34.86292717
St. Martin (French part),2005,
Morocco,2005,15.08444452
Monaco,2005,55.46482606
Moldova,2005,14.63027046
Madagascar,2005,0.567721802
Maldives,2005,6.869605067
Middle East & North Africa,2005,9.837574849
Mexico,2005,17.21
Marshall Islands,2005,3.878702398
Middle income,2005,7.4922798
North Macedonia,2005,26.45
Mali,2005,0.507063136
Malta,2005,41.24
Myanmar,2005,0.065238856
Middle East & North Africa (excluding high income),2005,8.623184453
Montenegro,2005,27.1
Mongolia,2005,
Northern Mariana Islands,2005,
Mozambique,2005,0.854357118
Mauritania,2005,0.669966475
Mauritius,2005,15.17222875
Malawi,2005,0.384489334
Malaysia,2005,48.62917025
North America,2005,68.33155717
Namibia,2005,4.010046644
New Caledonia,2005,32.35901475
Niger,2005,0.221341351
Nigeria,2005,3.549155718
Nicaragua,2005,2.566351177
Netherlands,2005,81
Norway,2005,81.99
Nepal,2005,0.826551266
Nauru,2005,
New Zealand,2005,62.72021237
OECD members,2005,54.13192238
Oman,2005,6.68358142
Other small states,2005,12.8603223
Pakistan,2005,6.332329098
Panama,2005,11.48400928
Peru,2005,17.1
Philippines,2005,5.397636329
Palau,2005,
Papua New Guinea,2005,1.716190476
Poland,2005,38.81
Pre-demographic dividend,2005,1.720034498
Puerto Rico,2005,23.40005045
"Korea, Dem. People’s Rep.",2005,0
Portugal,2005,34.99
Paraguay,2005,7.907007861
West Bank and Gaza,2005,16.005
Pacific island small states,2005,5.579126792
Post-demographic dividend,2005,58.48989731
French Polynesia,2005,21.54218547
Qatar,2005,24.73349378
Romania,2005,21.5
Russian Federation,2005,15.2266732
Rwanda,2005,0.556041165
South Asia,2005,2.533991878
Saudi Arabia,2005,12.70503599
Sudan,2005,1.292040678
Senegal,2005,4.786684083
Singapore,2005,61
Solomon Islands,2005,0.844307573
Sierra Leone,2005,0.21539161
El Salvador,2005,4.2
San Marino,2005,50.2595642
Somalia,2005,1.077327839
Serbia,2005,26.3
Sub-Saharan Africa (excluding high income),2005,2.03933611
South Sudan,2005,
Sub-Saharan Africa,2005,2.042099108
Small states,2005,13.65920333
Sao Tome and Principe,2005,13.75948422
Suriname,2005,6.403086288
Slovak Republic,2005,55.19
Slovenia,2005,46.81
Sweden,2005,84.83
Eswatini,2005,3.696961073
Sint Maarten (Dutch part),2005,
Seychelles,2005,25.41326815
Syrian Arab Republic,2005,5.648106049
Turks and Caicos Islands,2005,
Chad,2005,0.3992577
East Asia & Pacific (IDA & IBRD countries),2005,8.419354184
Europe & Central Asia (IDA & IBRD countries),2005,15.00506432
Togo,2005,1.8
Thailand,2005,15.02600436
Tajikistan,2005,0.298690024
Turkmenistan,2005,0.997256559
Latin America & the Caribbean (IDA & IBRD countries),2005,16.68883369
Timor-Leste,2005,0.099031768
Middle East & North Africa (IDA & IBRD countries),2005,8.536139219
Tonga,2005,4.907782762
South Asia (IDA & IBRD),2005,2.533991878
Sub-Saharan Africa (IDA & IBRD countries),2005,2.042099108
Trinidad and Tobago,2005,28.97671243
Tunisia,2005,9.655086542
Turkey,2005,15.46
Tuvalu,2005,
Tanzania,2005,1.1
Uganda,2005,1.742205503
Ukraine,2005,3.749764415
Upper middle income,2005,11.38546428
Uruguay,2005,20.08818956
United States,2005,67.96805292
Uzbekistan,2005,3.343509888
St. Vincent and the Grenadines,2005,9.198278082
"Venezuela, RB",2005,12.55299791
British Virgin Islands,2005,
Virgin Islands (U.S.),2005,27.34431967
Vietnam,2005,12.73992929
Vanuatu,2005,5.082333808
World,2005,15.72910329
Samoa,2005,3.352592112
Kosovo,2005,
"Yemen, Rep.",2005,1.048597934
South Africa,2005,7.48854253
Zambia,2005,2.851752261
Zimbabwe,2005,2.4
Aruba,2006,28
Afghanistan,2006,2.107123645
Angola,2006,1.5
Albania,2006,9.609991316
Andorra,2006,48.936847
Arab World,2006,11.66378867
United Arab Emirates,2006,52
Argentina,2006,20.9272021
Armenia,2006,5.631787777
American Samoa,2006,
Antigua and Barbuda,2006,30
Australia,2006,66
Austria,2006,63.6
Azerbaijan,2006,11.99217733
Burundi,2006,0.65759259
Belgium,2006,59.72
Benin,2006,1.537854346
Burkina Faso,2006,0.632707564
Bangladesh,2006,1
Bulgaria,2006,27.09
Bahrain,2006,28.24395243
"Bahamas, The",2006,26
Bosnia and Herzegovina,2006,25.12238569
Belarus,2006,16.2
Belize,2006,24
Bermuda,2006,69.89965516
Bolivia,2006,6.200671255
Brazil,2006,28.17838018
Barbados,2006,55.3
Brunei Darussalam,2006,42.18634916
Bhutan,2006,4.518317258
Botswana,2006,4.289932975
Central African Republic,2006,0.311159173
Canada,2006,72.4
Central Europe and the Baltics,2006,40.79961094
Switzerland,2006,75.7
Channel Islands,2006,
Chile,2006,34.49775117
China,2006,10.52315262
Cote d'Ivoire,2006,1.524900791
Cameroon,2006,2.028744791
"Congo, Dem. Rep.",2006,0.29605361
"Congo, Rep.",2006,2.007990079
Colombia,2006,15.34167454
Comoros,2006,2.2
Cabo Verde,2006,6.808911008
Costa Rica,2006,25.1
Caribbean small states,2006,22.29393357
Cuba,2006,11.15960131
Curacao,2006,
Cayman Islands,2006,44.5
Cyprus,2006,35.83
Czech Republic,2006,47.93
Germany,2006,72.16
Djibouti,2006,1.270041159
Dominica,2006,39.3981743
Denmark,2006,86.65
Dominican Republic,2006,14.84492837
Algeria,2006,7.375984956
East Asia & Pacific (excluding high income),2006,10.1685372
Early-demographic dividend,2006,5.766603269
East Asia & Pacific,2006,16.66954807
Europe & Central Asia (excluding high income),2006,14.95789408
Europe & Central Asia,2006,38.01534504
Ecuador,2006,7.2
"Egypt, Arab Rep.",2006,13.66
Euro area,2006,54.80103474
Eritrea,2006,
Spain,2006,50.37
Estonia,2006,63.51
Ethiopia,2006,0.310592657
European Union,2006,54.5192848
Fragile and conflict affected situations,2006,1.912450215
Finland,2006,79.66
Fiji,2006,9.6000384
France,2006,46.87
Faroe Islands,2006,69.35944512
"Micronesia, Fed. Sts.",2006,12.75033925
Gabon,2006,5.489200803
United Kingdom,2006,68.82
Georgia,2006,7.526876845
Ghana,2006,2.723175973
Gibraltar,2006,45.29864751
Guinea,2006,0.637492123
"Gambia, The",2006,5.237691158
Guinea-Bissau,2006,2.057196705
Equatorial Guinea,2006,1.279193596
Greece,2006,32.25
Grenada,2006,21.39599117
Greenland,2006,59.36168727
Guatemala,2006,6.5
Guam,2006,43.851443
Guyana,2006,
High income,2006,61.25342478
"Hong Kong SAR, China",2006,60.8
Honduras,2006,7.8
Heavily indebted poor countries (HIPC),2006,1.554535962
Croatia,2006,37.98
Haiti,2006,6.796000481
Hungary,2006,47.06
IBRD only,2006,10.52370122
IDA & IBRD total,2006,8.866094621
IDA total,2006,2.924075467
IDA blend,2006,5.601304407
Indonesia,2006,4.764813134
IDA only,2006,1.510271787
Isle of Man,2006,
India,2006,2.805499865
Not classified,2006,
Ireland,2006,54.82
"Iran, Islamic Rep.",2006,8.76
Iraq,2006,0.952344244
Iceland,2006,89.51
Israel,2006,27.88107446
Italy,2006,37.99
Jamaica,2006,16.4
Jordan,2006,13.86710879
Japan,2006,68.68527032
Kazakhstan,2006,3.268369051
Kenya,2006,3.6
Kyrgyz Republic,2006,12.306907
Cambodia,2006,0.46835672
Kiribati,2006,4.5
St. Kitts and Nevis,2006,38.5
"Korea, Rep.",2006,78.1
Kuwait,2006,28.79119795
Latin America & Caribbean (excluding high income),2006,20.22266729
Lao PDR,2006,1.169893428
Lebanon,2006,15
Liberia,2006,
Libya,2006,4.301051789
St. Lucia,2006,24.5
Latin America & Caribbean,2006,20.75599317
Least developed countries: UN classification,2006,1.120428606
Low income,2006,1.288607335
Liechtenstein,2006,64.21416136
Sri Lanka,2006,2.537566129
Lower middle income,2006,4.568930442
Low & middle income,2006,8.461843212
Lesotho,2006,2.979708187
Late-demographic dividend,2006,15.13640873
Lithuania,2006,43.9
Luxembourg,2006,72.51
Latvia,2006,53.63
"Macao SAR, China",2006,46.4
St. Martin (French part),2006,
Morocco,2006,19.77119157
Monaco,2006,61.47603971
Moldova,2006,19.62064771
Madagascar,2006,0.607552239
Maldives,2006,11.03635278
Middle East & North Africa,2006,11.85474422
Mexico,2006,19.52
Marshall Islands,2006,3.795590214
Middle income,2006,9.186306956
North Macedonia,2006,28.62
Mali,2006,0.729627281
Malta,2006,40.41
Myanmar,2006,0.182048331
Middle East & North Africa (excluding high income),2006,9.993366808
Montenegro,2006,28.9
Mongolia,2006,
Northern Mariana Islands,2006,
Mozambique,2006,0.842954488
Mauritania,2006,0.979661253
Mauritius,2006,16.7
Malawi,2006,0.42513749
Malaysia,2006,51.63798899
North America,2006,69.27397962
Namibia,2006,4.398870647
New Caledonia,2006,33.51571468
Niger,2006,0.294033977
Nigeria,2006,5.545036083
Nicaragua,2006,2.805573063
Netherlands,2006,83.7
Norway,2006,82.55
Nepal,2006,1.141389164
Nauru,2006,
New Zealand,2006,69
OECD members,2006,56.60780276
Oman,2006,8.299716673
Other small states,2006,14.22604903
Pakistan,2006,6.5
Panama,2006,17.34956617
Peru,2006,20.7
Philippines,2006,5.740586325
Palau,2006,
Papua New Guinea,2006,1.754487261
Poland,2006,44.58
Pre-demographic dividend,2006,2.45401576
Puerto Rico,2006,25.44241821
"Korea, Dem. People’s Rep.",2006,0
Portugal,2006,38.01
Paraguay,2006,7.962073884
West Bank and Gaza,2006,18.41
Pacific island small states,2006,6.49353724
Post-demographic dividend,2006,60.41712886
French Polynesia,2006,25.10796425
Qatar,2006,28.97411271
Romania,2006,24.66
Russian Federation,2006,18.02327746
Rwanda,2006,
South Asia,2006,2.971573687
Saudi Arabia,2006,19.45955435
Sudan,2006,
Senegal,2006,5.611738652
Singapore,2006,59
Solomon Islands,2006,1.646347989
Sierra Leone,2006,0.227669467
El Salvador,2006,5.5
San Marino,2006,50.20865936
Somalia,2006,1.100216368
Serbia,2006,27.2
Sub-Saharan Africa (excluding high income),2006,2.699099408
South Sudan,2006,
Sub-Saharan Africa,2006,2.703059039
Small states,2006,15.27200781
Sao Tome and Principe,2006,14.18201978
Suriname,2006,9.499626942
Slovak Republic,2006,56.08
Slovenia,2006,54.01
Sweden,2006,87.76
Eswatini,2006,3.696538789
Sint Maarten (Dutch part),2006,
Seychelles,2006,34.95197117
Syrian Arab Republic,2006,7.832551569
Turks and Caicos Islands,2006,
Chad,2006,0.581045764
East Asia & Pacific (IDA & IBRD countries),2006,10.29719602
Europe & Central Asia (IDA & IBRD countries),2006,17.79036169
Togo,2006,2
Thailand,2006,17.16071472
Tajikistan,2006,3.772406207
Turkmenistan,2006,1.319573118
Latin America & the Caribbean (IDA & IBRD countries),2006,20.89562897
Timor-Leste,2006,0.5
Middle East & North Africa (IDA & IBRD countries),2006,9.893586397
Tonga,2006,5.853944095
South Asia (IDA & IBRD),2006,2.971573687
Sub-Saharan Africa (IDA & IBRD countries),2006,2.703059039
Trinidad and Tobago,2006,30.00374858
Tunisia,2006,12.98640865
Turkey,2006,18.24
Tuvalu,2006,
Tanzania,2006,1.3
Uganda,2006,2.529363038
Ukraine,2006,4.506124564
Upper middle income,2006,13.86912106
Uruguay,2006,29.4
United States,2006,68.93119327
Uzbekistan,2006,6.388321967
St. Vincent and the Grenadines,2006,12
"Venezuela, RB",2006,15.22471148
British Virgin Islands,2006,
Virgin Islands (U.S.),2006,27.33261054
Vietnam,2006,17.25456172
Vanuatu,2006,5.850585059
World,2006,17.49252632
Samoa,2006,4.469173873
Kosovo,2006,
"Yemen, Rep.",2006,1.247824049
South Africa,2006,7.607139675
Zambia,2006,4.159913394
Zimbabwe,2006,2.4
Aruba,2007,30.9
Afghanistan,2007,1.9
Angola,2007,1.7
Albania,2007,15.03611541
Andorra,2007,70.87
Arab World,2007,14.31521389
United Arab Emirates,2007,61
Argentina,2007,25.94663294
Armenia,2007,6.021253397
American Samoa,2007,
Antigua and Barbuda,2007,34
Australia,2007,69.45
Austria,2007,69.37
Azerbaijan,2007,14.54
Burundi,2007,0.7
Belgium,2007,64.44
Benin,2007,1.79
Burkina Faso,2007,0.75
Bangladesh,2007,1.8
Bulgaria,2007,33.64
Bahrain,2007,32.91
"Bahamas, The",2007,27
Bosnia and Herzegovina,2007,27.92
Belarus,2007,19.7
Belize,2007,24.6
Bermuda,2007,74.35059403
Bolivia,2007,10.49924432
Brazil,2007,30.88
Barbados,2007,58.2
Brunei Darussalam,2007,44.68
Bhutan,2007,5.92
Botswana,2007,5.28
Central African Republic,2007,0.375815961
Canada,2007,73.2
Central Europe and the Baltics,2007,45.28427447
Switzerland,2007,77.2
Channel Islands,2007,
Chile,2007,35.9
China,2007,16
Cote d'Ivoire,2007,1.8
Cameroon,2007,2.93
"Congo, Dem. Rep.",2007,0.37
"Congo, Rep.",2007,2.759704374
Colombia,2007,21.8
Comoros,2007,2.5
Cabo Verde,2007,8.28321982
Costa Rica,2007,28.4
Caribbean small states,2007,24.50228747
Cuba,2007,11.69
Curacao,2007,
Cayman Islands,2007,52
Cyprus,2007,40.77
Czech Republic,2007,51.93
Germany,2007,75.16
Djibouti,2007,1.62
Dominica,2007,40.27446301
Denmark,2007,85.03
Dominican Republic,2007,17.66
Algeria,2007,9.451190626
East Asia & Pacific (excluding high income),2007,14.37880641
Early-demographic dividend,2007,7.332921825
East Asia & Pacific,2007,20.81549299
Europe & Central Asia (excluding high income),2007,20.31738621
Europe & Central Asia,2007,43.61616867
Ecuador,2007,10.8
"Egypt, Arab Rep.",2007,16.03
Euro area,2007,61.25825566
Eritrea,2007,0.41
Spain,2007,55.11
Estonia,2007,66.19
Ethiopia,2007,0.37
European Union,2007,60.29466552
Fragile and conflict affected situations,2007,2.982722663
Finland,2007,80.78
Fiji,2007,10.89783105
France,2007,66.09
Faroe Islands,2007,75.98
"Micronesia, Fed. Sts.",2007,13.62113273
Gabon,2007,5.767004576
United Kingdom,2007,75.09
Georgia,2007,8.26
Ghana,2007,3.85
Gibraltar,2007,51.61
Guinea,2007,0.780025279
"Gambia, The",2007,6.205037419
Guinea-Bissau,2007,2.206302237
Equatorial Guinea,2007,1.557123059
Greece,2007,35.88
Grenada,2007,22.29
Greenland,2007,61.07
Guatemala,2007,7.3
Guam,2007,46.15047362
Guyana,2007,13.8
High income,2007,66.64837848
"Hong Kong SAR, China",2007,64.8
Honduras,2007,9.4
Heavily indebted poor countries (HIPC),2007,2.327953342
Croatia,2007,41.44
Haiti,2007,7.2
Hungary,2007,53.3
IBRD only,2007,13.73631705
IDA & IBRD total,2007,11.45008108
IDA total,2007,3.693844621
IDA blend,2007,6.376605283
Indonesia,2007,5.786274729
IDA only,2007,2.353326266
Isle of Man,2007,
India,2007,3.95
Not classified,2007,
Ireland,2007,61.15832455
"Iran, Islamic Rep.",2007,9.47
Iraq,2007,0.93
Iceland,2007,90.6
Israel,2007,48.12806219
Italy,2007,40.79
Jamaica,2007,21.1
Jordan,2007,20
Japan,2007,74.3
Kazakhstan,2007,4.02
Kenya,2007,4.4
Kyrgyz Republic,2007,14.03
Cambodia,2007,0.49
Kiribati,2007,6
St. Kitts and Nevis,2007,43.5
"Korea, Rep.",2007,78.8
Kuwait,2007,34.8
Latin America & Caribbean (excluding high income),2007,23.2131351
Lao PDR,2007,1.64
Lebanon,2007,18.74
Liberia,2007,0.551376581
Libya,2007,4.721999379
St. Lucia,2007,27.9
Latin America & Caribbean,2007,23.71256739
Least developed countries: UN classification,2007,1.852511744
Low income,2007,1.792984718
Liechtenstein,2007,65.08021844
Sri Lanka,2007,3.88
Lower middle income,2007,5.747192743
Low & middle income,2007,11.02897794
Lesotho,2007,3.44543126
Late-demographic dividend,2007,19.97382945
Lithuania,2007,49.9
Luxembourg,2007,78.92
Latvia,2007,59.17
"Macao SAR, China",2007,47.327
St. Martin (French part),2007,
Morocco,2007,21.5
Monaco,2007,64.3776824
Moldova,2007,20.45
Madagascar,2007,0.65
Maldives,2007,16.3
Middle East & North Africa,2007,15.07590034
Mexico,2007,20.81
Marshall Islands,2007,3.95
Middle income,2007,12.00144532
North Macedonia,2007,36.3
Mali,2007,0.81
Malta,2007,46.9
Myanmar,2007,0.217128445
Middle East & North Africa (excluding high income),2007,11.9482906
Montenegro,2007,30.8
Mongolia,2007,9
Northern Mariana Islands,2007,
Mozambique,2007,0.91
Mauritania,2007,1.433613196
Mauritius,2007,20.22
Malawi,2007,0.965864737
Malaysia,2007,55.7
North America,2007,74.82175132
Namibia,2007,4.835610778
New Caledonia,2007,35.05
Niger,2007,0.39039062
Nigeria,2007,6.77
Nicaragua,2007,3.9
Netherlands,2007,85.82
Norway,2007,86.93
Nepal,2007,1.41
Nauru,2007,
New Zealand,2007,69.76
OECD members,2007,61.87047292
Oman,2007,16.68
Other small states,2007,16.04448479
Pakistan,2007,6.8
Panama,2007,22.29
Peru,2007,25.2
Philippines,2007,5.97
Palau,2007,
Papua New Guinea,2007,1.790559361
Poland,2007,48.6
Pre-demographic dividend,2007,3.229315112
Puerto Rico,2007,27.86
"Korea, Dem. People’s Rep.",2007,0
Portugal,2007,42.09
Paraguay,2007,11.21
West Bank and Gaza,2007,21.176
Pacific island small states,2007,7.393425075
Post-demographic dividend,2007,65.65983522
French Polynesia,2007,28.59
Qatar,2007,37
Romania,2007,28.3
Russian Federation,2007,24.66
Rwanda,2007,2.115387178
South Asia,2007,3.965098867
Saudi Arabia,2007,30
Sudan,2007,8.66
Senegal,2007,6.89
Singapore,2007,69.9
Solomon Islands,2007,2
Sierra Leone,2007,0.239834699
El Salvador,2007,6.11
San Marino,2007,50.36482211
Somalia,2007,1.122235622
Serbia,2007,33.15
Sub-Saharan Africa (excluding high income),2007,3.41805504
South Sudan,2007,
Sub-Saharan Africa,2007,3.422001511
Small states,2007,17.25259125
Sao Tome and Principe,2007,14.5904832
Suriname,2007,14.11
Slovak Republic,2007,61.8
Slovenia,2007,56.74
Sweden,2007,82.01
Eswatini,2007,4.1
Sint Maarten (Dutch part),2007,
Seychelles,2007,38.38
Syrian Arab Republic,2007,11.5
Turks and Caicos Islands,2007,
Chad,2007,0.847224521
East Asia & Pacific (IDA & IBRD countries),2007,14.56016092
Europe & Central Asia (IDA & IBRD countries),2007,23.00667272
Togo,2007,2.2
Thailand,2007,20.03
Tajikistan,2007,7.197619518
Turkmenistan,2007,1.406360688
Latin America & the Caribbean (IDA & IBRD countries),2007,23.90431894
Timor-Leste,2007,1
Middle East & North Africa (IDA & IBRD countries),2007,11.83811176
Tonga,2007,7.179865329
South Asia (IDA & IBRD),2007,3.965098867
Sub-Saharan Africa (IDA & IBRD countries),2007,3.422001511
Trinidad and Tobago,2007,32.3
Tunisia,2007,17.1
Turkey,2007,28.63
Tuvalu,2007,10
Tanzania,2007,1.6
Uganda,2007,3.671965351
Ukraine,2007,6.55
Upper middle income,2007,18.48368843
Uruguay,2007,34
United States,2007,75
Uzbekistan,2007,7.490604681
St. Vincent and the Grenadines,2007,16
"Venezuela, RB",2007,20.83
British Virgin Islands,2007,
Virgin Islands (U.S.),2007,27.33933584
Vietnam,2007,20.75544477
Vanuatu,2007,6.8
World,2007,20.42547985
Samoa,2007,4.749983235
Kosovo,2007,
"Yemen, Rep.",2007,5.01
South Africa,2007,8.065375174
Zambia,2007,4.87
Zimbabwe,2007,3
Aruba,2008,52
Afghanistan,2008,1.84
Angola,2008,1.9
Albania,2008,23.86
Andorra,2008,70.04
Arab World,2008,18.49590568
United Arab Emirates,2008,63
Argentina,2008,28.11262348
Armenia,2008,6.21
American Samoa,2008,
Antigua and Barbuda,2008,38
Australia,2008,71.67
Austria,2008,72.87
Azerbaijan,2008,17.08
Burundi,2008,0.81
Belgium,2008,66
Benin,2008,1.85
Burkina Faso,2008,0.92
Bangladesh,2008,2.5
Bulgaria,2008,39.67
Bahrain,2008,51.95
"Bahamas, The",2008,31.54
Bosnia and Herzegovina,2008,34.66
Belarus,2008,23
Belize,2008,26.3
Bermuda,2008,82.3
Bolivia,2008,12.5
Brazil,2008,33.83
Barbados,2008,61.4
Brunei Darussalam,2008,46
Bhutan,2008,6.55
Botswana,2008,6.25
Central African Republic,2008,1
Canada,2008,76.7
Central Europe and the Baltics,2008,50.68859057
Switzerland,2008,79.2
Channel Islands,2008,
Chile,2008,37.3
China,2008,22.6
Cote d'Ivoire,2008,1.9
Cameroon,2008,3.4
"Congo, Dem. Rep.",2008,0.44
"Congo, Rep.",2008,4.287509903
Colombia,2008,25.6
Comoros,2008,3
Cabo Verde,2008,14
Costa Rica,2008,32.29
Caribbean small states,2008,27.67452832
Cuba,2008,12.94
Curacao,2008,
Cayman Islands,2008,61
Cyprus,2008,42.31
Czech Republic,2008,62.97
Germany,2008,78
Djibouti,2008,2.26
Dominica,2008,41.16
Denmark,2008,85.02
Dominican Republic,2008,20.82
Algeria,2008,10.18
East Asia & Pacific (excluding high income),2008,19.25844061
Early-demographic dividend,2008,8.498743247
East Asia & Pacific,2008,25.29951011
Europe & Central Asia (excluding high income),2008,23.82899968
Europe & Central Asia,2008,47.31843651
Ecuador,2008,18.8
"Egypt, Arab Rep.",2008,18.01
Euro area,2008,64.73270437
Eritrea,2008,0.47
Spain,2008,59.6
Estonia,2008,70.58
Ethiopia,2008,0.45
European Union,2008,64.21764313
Fragile and conflict affected situations,2008,3.028238899
Finland,2008,83.67
Fiji,2008,13
France,2008,70.68
Faroe Islands,2008,75.57
"Micronesia, Fed. Sts.",2008,14.49
Gabon,2008,7.5
United Kingdom,2008,78.39
Georgia,2008,10.01
Ghana,2008,4.27
Gibraltar,2008,58
Guinea,2008,0.92
"Gambia, The",2008,6.88
Guinea-Bissau,2008,2.354888711
Equatorial Guinea,2008,1.82
Greece,2008,38.2
Grenada,2008,23.18
Greenland,2008,62.82
Guatemala,2008,8.3
Guam,2008,48.41870215
Guyana,2008,18.2
High income,2008,68.77067763
"Hong Kong SAR, China",2008,66.7
Honduras,2008,9.6
Heavily indebted poor countries (HIPC),2008,2.512402792
Croatia,2008,44.24
Haiti,2008,7.6
Hungary,2008,61
IBRD only,2008,16.94662919
IDA & IBRD total,2008,14.08224247
IDA total,2008,4.238001942
IDA blend,2008,7.133674222
Indonesia,2008,7.917479385
IDA only,2008,2.734201441
Isle of Man,2008,
India,2008,4.38
Not classified,2008,
Ireland,2008,65.34
"Iran, Islamic Rep.",2008,12.02
Iraq,2008,1
Iceland,2008,91
Israel,2008,59.39
Italy,2008,44.53
Jamaica,2008,23.6
Jordan,2008,23
Japan,2008,75.4
Kazakhstan,2008,11
Kenya,2008,5.2
Kyrgyz Republic,2008,15.7
Cambodia,2008,0.51
Kiribati,2008,7
St. Kitts and Nevis,2008,49.2
"Korea, Rep.",2008,81
Kuwait,2008,42
Latin America & Caribbean (excluding high income),2008,25.92981331
Lao PDR,2008,3.55
Lebanon,2008,22.53
Liberia,2008,0.53
Libya,2008,9
St. Lucia,2008,30
Latin America & Caribbean,2008,26.50979573
Least developed countries: UN classification,2008,2.122203283
Low income,2008,2.4517551
Liechtenstein,2008,70
Sri Lanka,2008,5.8
Lower middle income,2008,6.762827648
Low & middle income,2008,13.63279704
Lesotho,2008,3.58
Late-demographic dividend,2008,25.19779327
Lithuania,2008,55.22
Luxembourg,2008,82.23
Latvia,2008,63.41
"Macao SAR, China",2008,49.24
St. Martin (French part),2008,
Morocco,2008,33.1
Monaco,2008,67.25
Moldova,2008,23.39
Madagascar,2008,1.65
Maldives,2008,23.2
Middle East & North Africa,2008,18.75299529
Mexico,2008,21.71
Marshall Islands,2008,4.6
Middle income,2008,14.83646937
North Macedonia,2008,46.04
Mali,2008,1.57
Malta,2008,50.08
