Country,Year,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)"
Honduras,2008,
Heavily indebted poor countries (HIPC),2008,
Croatia,2008,
Haiti,2008,
Hungary,2008,
IBRD only,2008,
IDA & IBRD total,2008,
IDA total,2008,
IDA blend,2008,
Indonesia,2008,
IDA only,2008,
Isle of Man,2008,
India,2008,
Not classified,2008,
Ireland,2008,
"Iran, Islamic Rep.",2008,
Iraq,2008,
Iceland,2008,
Israel,2008,
Italy,2008,
Jamaica,2008,
Jordan,2008,
Japan,2008,
Kazakhstan,2008,
Kenya,2008,
Kyrgyz Republic,2008,
Cambodia,2008,
Kiribati,2008,
St. Kitts and Nevis,2008,
"Korea, Rep.",2008,
Kuwait,2008,
Latin America & Caribbean (excluding high income),2008,
Lao PDR,2008,
Lebanon,2008,
Liberia,2008,
Libya,2008,
St. Lucia,2008,
Latin America & Caribbean,2008,
Least developed countries: UN classification,2008,
Low income,2008,
Liechtenstein,2008,
Sri Lanka,2008,
Lower middle income,2008,
Low & middle income,2008,
Lesotho,2008,
Late-demographic dividend,2008,
Lithuania,2008,
Luxembourg,2008,
Latvia,2008,
"Macao SAR, China",2008,
St. Martin (French part),2008,
Morocco,2008,
Monaco,2008,
Moldova,2008,
Madagascar,2008,
Maldives,2008,
Middle East & North Africa,2008,
Mexico,2008,
Marshall Islands,2008,
Middle income,2008,
North Macedonia,2008,
Mali,2008,
Malta,2008,
Myanmar,2008,
Middle East & North Africa (excluding high income),2008,
Montenegro,2008,
Mongolia,2008,
Northern Mariana Islands,2008,
Mozambique,2008,
Mauritania,2008,
Mauritius,2008,
Malawi,2008,
Malaysia,2008,
North America,2008,
Namibia,2008,
New Caledonia,2008,
Niger,2008,
Nigeria,2008,
Nicaragua,2008,
Netherlands,2008,
Norway,2008,
Nepal,2008,
Nauru,2008,
New Zealand,2008,
OECD members,2008,
Oman,2008,
Other small states,2008,
Pakistan,2008,
Panama,2008,
Peru,2008,
Philippines,2008,
Palau,2008,
Papua New Guinea,2008,
Poland,2008,
Pre-demographic dividend,2008,
Puerto Rico,2008,
"Korea, Dem. People’s Rep.",2008,
Portugal,2008,
Paraguay,2008,
West Bank and Gaza,2008,
Pacific island small states,2008,
Post-demographic dividend,2008,
French Polynesia,2008,
Qatar,2008,
Romania,2008,
Russian Federation,2008,
Rwanda,2008,
South Asia,2008,
Saudi Arabia,2008,
Sudan,2008,
Senegal,2008,
Singapore,2008,
Solomon Islands,2008,
Sierra Leone,2008,
El Salvador,2008,
San Marino,2008,
Somalia,2008,
Serbia,2008,
Sub-Saharan Africa (excluding high income),2008,
South Sudan,2008,
Sub-Saharan Africa,2008,
Small states,2008,
Sao Tome and Principe,2008,
Suriname,2008,
Slovak Republic,2008,
Slovenia,2008,
Sweden,2008,
Eswatini,2008,
Sint Maarten (Dutch part),2008,
Seychelles,2008,
Syrian Arab Republic,2008,
Turks and Caicos Islands,2008,
Chad,2008,
East Asia & Pacific (IDA & IBRD countries),2008,
Europe & Central Asia (IDA & IBRD countries),2008,
Togo,2008,
Thailand,2008,
Tajikistan,2008,
Turkmenistan,2008,
Latin America & the Caribbean (IDA & IBRD countries),2008,
Timor-Leste,2008,
Middle East & North Africa (IDA & IBRD countries),2008,
Tonga,2008,
South Asia (IDA & IBRD),2008,
Sub-Saharan Africa (IDA & IBRD countries),2008,
Trinidad and Tobago,2008,
Tunisia,2008,
Turkey,2008,
Tuvalu,2008,
Tanzania,2008,
Uganda,2008,
Ukraine,2008,
Upper middle income,2008,
Uruguay,2008,
United States,2008,
Uzbekistan,2008,
St. Vincent and the Grenadines,2008,
"Venezuela, RB",2008,
British Virgin Islands,2008,
Virgin Islands (U.S.),2008,
Vietnam,2008,
Vanuatu,2008,
World,2008,
Samoa,2008,
Kosovo,2008,
"Yemen, Rep.",2008,
South Africa,2008,
Zambia,2008,
Zimbabwe,2008,
Aruba,2009,
Afghanistan,2009,
Angola,2009,
Albania,2009,
Andorra,2009,
Arab World,2009,
United Arab Emirates,2009,
Argentina,2009,
Armenia,2009,
American Samoa,2009,
Antigua and Barbuda,2009,
Australia,2009,
Austria,2009,
Azerbaijan,2009,
Burundi,2009,
Belgium,2009,
Benin,2009,
Burkina Faso,2009,
Bangladesh,2009,
Bulgaria,2009,
Bahrain,2009,
"Bahamas, The",2009,
Bosnia and Herzegovina,2009,
Belarus,2009,
Belize,2009,
Bermuda,2009,
Bolivia,2009,
Brazil,2009,
Barbados,2009,
Brunei Darussalam,2009,
Bhutan,2009,
Botswana,2009,
Central African Republic,2009,
Canada,2009,
Central Europe and the Baltics,2009,
Switzerland,2009,
Channel Islands,2009,
Chile,2009,
China,2009,
Cote d'Ivoire,2009,
Cameroon,2009,
"Congo, Dem. Rep.",2009,
"Congo, Rep.",2009,
Colombia,2009,
Comoros,2009,
Cabo Verde,2009,
Costa Rica,2009,
Caribbean small states,2009,
Cuba,2009,
Curacao,2009,
Cayman Islands,2009,
Cyprus,2009,
Czech Republic,2009,
Germany,2009,
Djibouti,2009,
Dominica,2009,
Denmark,2009,
Dominican Republic,2009,
Algeria,2009,
East Asia & Pacific (excluding high income),2009,
Early-demographic dividend,2009,
East Asia & Pacific,2009,
Europe & Central Asia (excluding high income),2009,
Europe & Central Asia,2009,
Ecuador,2009,
"Egypt, Arab Rep.",2009,
Euro area,2009,
Eritrea,2009,
Spain,2009,
Estonia,2009,
Ethiopia,2009,
European Union,2009,
Fragile and conflict affected situations,2009,
Finland,2009,
Fiji,2009,
France,2009,
Faroe Islands,2009,
"Micronesia, Fed. Sts.",2009,
Gabon,2009,
United Kingdom,2009,
Georgia,2009,
Ghana,2009,
Gibraltar,2009,
Guinea,2009,
"Gambia, The",2009,
Guinea-Bissau,2009,
Equatorial Guinea,2009,
Greece,2009,
Grenada,2009,
Greenland,2009,
Guatemala,2009,
Guam,2009,
Guyana,2009,
High income,2009,
"Hong Kong SAR, China",2009,
Honduras,2009,
Heavily indebted poor countries (HIPC),2009,
Croatia,2009,
Haiti,2009,
Hungary,2009,
IBRD only,2009,
IDA & IBRD total,2009,
IDA total,2009,
IDA blend,2009,
Indonesia,2009,
IDA only,2009,
Isle of Man,2009,
India,2009,
Not classified,2009,
Ireland,2009,
"Iran, Islamic Rep.",2009,
Iraq,2009,
Iceland,2009,
Israel,2009,
Italy,2009,
Jamaica,2009,
Jordan,2009,
Japan,2009,
Kazakhstan,2009,
Kenya,2009,
Kyrgyz Republic,2009,
Cambodia,2009,
Kiribati,2009,
St. Kitts and Nevis,2009,
"Korea, Rep.",2009,
Kuwait,2009,
Latin America & Caribbean (excluding high income),2009,
Lao PDR,2009,
Lebanon,2009,
Liberia,2009,
Libya,2009,
St. Lucia,2009,
Latin America & Caribbean,2009,
Least developed countries: UN classification,2009,
Low income,2009,
Liechtenstein,2009,
Sri Lanka,2009,
Lower middle income,2009,
Low & middle income,2009,
Lesotho,2009,
Late-demographic dividend,2009,
Lithuania,2009,
Luxembourg,2009,
Latvia,2009,
"Macao SAR, China",2009,
St. Martin (French part),2009,
Morocco,2009,
Monaco,2009,
Moldova,2009,
Madagascar,2009,
Maldives,2009,
Middle East & North Africa,2009,
Mexico,2009,
Marshall Islands,2009,
Middle income,2009,
North Macedonia,2009,
Mali,2009,
Malta,2009,
Myanmar,2009,
Middle East & North Africa (excluding high income),2009,
Montenegro,2009,
Mongolia,2009,
Northern Mariana Islands,2009,
Mozambique,2009,
Mauritania,2009,
Mauritius,2009,
Malawi,2009,
Malaysia,2009,
North America,2009,
Namibia,2009,
New Caledonia,2009,
Niger,2009,
Nigeria,2009,
Nicaragua,2009,
Netherlands,2009,
Norway,2009,
Nepal,2009,
Nauru,2009,
New Zealand,2009,
OECD members,2009,
Oman,2009,
Other small states,2009,
Pakistan,2009,
Panama,2009,
Peru,2009,
Philippines,2009,
Palau,2009,
Papua New Guinea,2009,
Poland,2009,
Pre-demographic dividend,2009,
Puerto Rico,2009,
"Korea, Dem. People’s Rep.",2009,
Portugal,2009,
Paraguay,2009,
West Bank and Gaza,2009,
Pacific island small states,2009,
Post-demographic dividend,2009,
French Polynesia,2009,
Qatar,2009,
Romania,2009,
Russian Federation,2009,
Rwanda,2009,
South Asia,2009,
Saudi Arabia,2009,
Sudan,2009,
Senegal,2009,
Singapore,2009,
Solomon Islands,2009,
Sierra Leone,2009,
El Salvador,2009,
San Marino,2009,
Somalia,2009,
Serbia,2009,
Sub-Saharan Africa (excluding high income),2009,
South Sudan,2009,
Sub-Saharan Africa,2009,
Small states,2009,
Sao Tome and Principe,2009,
Suriname,2009,
Slovak Republic,2009,
Slovenia,2009,
Sweden,2009,
Eswatini,2009,
Sint Maarten (Dutch part),2009,
Seychelles,2009,
Syrian Arab Republic,2009,
Turks and Caicos Islands,2009,
Chad,2009,
East Asia & Pacific (IDA & IBRD countries),2009,
Europe & Central Asia (IDA & IBRD countries),2009,
Togo,2009,
Thailand,2009,
Tajikistan,2009,
Turkmenistan,2009,
Latin America & the Caribbean (IDA & IBRD countries),2009,
Timor-Leste,2009,
Middle East & North Africa (IDA & IBRD countries),2009,
Tonga,2009,
South Asia (IDA & IBRD),2009,
Sub-Saharan Africa (IDA & IBRD countries),2009,
Trinidad and Tobago,2009,
Tunisia,2009,
Turkey,2009,
Tuvalu,2009,
Tanzania,2009,
Uganda,2009,
Ukraine,2009,
Upper middle income,2009,
Uruguay,2009,
United States,2009,
Uzbekistan,2009,
St. Vincent and the Grenadines,2009,
"Venezuela, RB",2009,
British Virgin Islands,2009,
Virgin Islands (U.S.),2009,
Vietnam,2009,
Vanuatu,2009,
World,2009,
Samoa,2009,
Kosovo,2009,
"Yemen, Rep.",2009,
South Africa,2009,
Zambia,2009,
Zimbabwe,2009,
Aruba,2010,
Afghanistan,2010,0.2
Angola,2010,9
Albania,2010,7.9
Andorra,2010,11.4
Arab World,2010,0.67143238
United Arab Emirates,2010,3.1
Argentina,2010,9.3
Armenia,2010,5.6
American Samoa,2010,
Antigua and Barbuda,2010,6.1
Australia,2010,12.5
Austria,2010,12
Azerbaijan,2010,2.9
Burundi,2010,7.1
Belgium,2010,11.4
Benin,2010,2.4
Burkina Faso,2010,7.1
Bangladesh,2010,0.2
Bulgaria,2010,12
Bahrain,2010,1.9
"Bahamas, The",2010,4.2
Bosnia and Herzegovina,2010,7.3
Belarus,2010,17.5
Belize,2010,7
Bermuda,2010,
Bolivia,2010,5.9
Brazil,2010,8.8
Barbados,2010,8.1
Brunei Darussalam,2010,0.5
Bhutan,2010,1.2
Botswana,2010,8.6
Central African Republic,2010,3.9
Canada,2010,10.2
Central Europe and the Baltics,2010,12.61587612
Switzerland,2010,11.4
Channel Islands,2010,
Chile,2010,9.4
China,2010,7.1
Cote d'Ivoire,2010,7.5
Cameroon,2010,8.7
"Congo, Dem. Rep.",2010,2.5
"Congo, Rep.",2010,6.4
Colombia,2010,5
Comoros,2010,0.2
Cabo Verde,2010,7.7
Costa Rica,2010,4.7
Caribbean small states,2010,5.470363027
Cuba,2010,5.1
Curacao,2010,
Cayman Islands,2010,
Cyprus,2010,11.3
Czech Republic,2010,14
Germany,2010,13
Djibouti,2010,0.7
Dominica,2010,6.5
Denmark,2010,10.9
Dominican Republic,2010,6.7
Algeria,2010,0.7
East Asia & Pacific (excluding high income),2010,6.061585205
Early-demographic dividend,2010,3.564670077
East Asia & Pacific,2010,6.287308277
Europe & Central Asia (excluding high income),2010,11.19153247
Europe & Central Asia,2010,11.26269651
Ecuador,2010,5.8
"Egypt, Arab Rep.",2010,0.4
Euro area,2010,11.10711144
Eritrea,2010,1.1
Spain,2010,10.5
Estonia,2010,12.4
Ethiopia,2010,3.2
European Union,2010,11.49470874
Fragile and conflict affected situations,2010,2.277192499
Finland,2010,12.6
Fiji,2010,3
France,2010,12.2
Faroe Islands,2010,
"Micronesia, Fed. Sts.",2010,2.9
Gabon,2010,10.7
United Kingdom,2010,12.3
Georgia,2010,10.4
Ghana,2010,5.3
Gibraltar,2010,
Guinea,2010,0.7
"Gambia, The",2010,3.8
Guinea-Bissau,2010,4.2
Equatorial Guinea,2010,10.3
Greece,2010,10.4
Grenada,2010,8.1
Greenland,2010,
Guatemala,2010,3.5
Guam,2010,
Guyana,2010,5.8
High income,2010,9.673329889
"Hong Kong SAR, China",2010,
Honduras,2010,3.9
Heavily indebted poor countries (HIPC),2010,4.329080302
Croatia,2010,11.3
Haiti,2010,6.4
Hungary,2010,12.1
IBRD only,2010,6.147021309
IDA & IBRD total,2010,5.690000075
IDA total,2010,3.819503507
IDA blend,2010,5.148111552
Indonesia,2010,0.7
IDA only,2010,3.118314797
Isle of Man,2010,
India,2010,4.3
Not classified,2010,
Ireland,2010,12.3
"Iran, Islamic Rep.",2010,1
Iraq,2010,0.5
Iceland,2010,7.4
Israel,2010,3
Italy,2010,7
Jamaica,2010,3.9
Jordan,2010,0.7
Japan,2010,7.1
Kazakhstan,2010,9.3
Kenya,2010,4.6
Kyrgyz Republic,2010,10.2
Cambodia,2010,5
Kiribati,2010,1.9
St. Kitts and Nevis,2010,9.3
"Korea, Rep.",2010,9.9
Kuwait,2010,0
Latin America & Caribbean (excluding high income),2010,7.419727059
Lao PDR,2010,7
Lebanon,2010,2
Liberia,2010,5.3
Libya,2010,0.1
St. Lucia,2010,9.5
Latin America & Caribbean,2010,7.490479428
Least developed countries: UN classification,2010,3.082526377
Low income,2010,3.813451585
Liechtenstein,2010,
Sri Lanka,2010,4
Lower middle income,2010,4.01278487
Low & middle income,2010,5.61431598
Lesotho,2010,6.8
Late-demographic dividend,2010,7.686726384
Lithuania,2010,15.1
Luxembourg,2010,12.6
Latvia,2010,11.6
"Macao SAR, China",2010,
St. Martin (French part),2010,
Morocco,2010,1
Monaco,2010,
Moldova,2010,17.9
Madagascar,2010,2
Maldives,2010,1.9
Middle East & North Africa,2010,0.819159492
Mexico,2010,6.7
Marshall Islands,2010,
Middle income,2010,5.766919859
North Macedonia,2010,6.3
Mali,2010,1.1
Malta,2010,7
Myanmar,2010,2.9
Middle East & North Africa (excluding high income),2010,0.733199772
Montenegro,2010,11
Mongolia,2010,7
Northern Mariana Islands,2010,
Mozambique,2010,1.7
Mauritania,2010,0.1
Mauritius,2010,3.8
Malawi,2010,3.3
Malaysia,2010,1.4
North America,2010,9.392853841
Namibia,2010,11.5
New Caledonia,2010,
Niger,2010,0.3
Nigeria,2010,11.5
Nicaragua,2010,4.8
Netherlands,2010,10.4
Norway,2010,9
Nepal,2010,2.1
Nauru,2010,6.3
New Zealand,2010,11.4
OECD members,2010,9.376185157
Oman,2010,0.7
Other small states,2010,6.298692559
Pakistan,2010,0.2
Panama,2010,7.7
Peru,2010,8
Philippines,2010,7.1
Palau,2010,
Papua New Guinea,2010,1.7
Poland,2010,11.4
Pre-demographic dividend,2010,5.880369946
Puerto Rico,2010,
"Korea, Dem. People’s Rep.",2010,3.8
Portugal,2010,13.5
Paraguay,2010,8.2
West Bank and Gaza,2010,
Pacific island small states,2010,2.349045937
Post-demographic dividend,2010,10.20958044
French Polynesia,2010,
Qatar,2010,1.7
Romania,2010,15
Russian Federation,2010,15.8
Rwanda,2010,10.3
South Asia,2010,3.415624478
Saudi Arabia,2010,0.2
Sudan,2010,0.5
Senegal,2010,0.6
Singapore,2010,2.2
Solomon Islands,2010,1.6
Sierra Leone,2010,6
El Salvador,2010,3.3
San Marino,2010,
Somalia,2010,0.5
Serbia,2010,11.7
Sub-Saharan Africa (excluding high income),2010,6.362081509
South Sudan,2010,
Sub-Saharan Africa,2010,6.362072612
Small states,2010,5.900857496
Sao Tome and Principe,2010,8.3
Suriname,2010,6.3
Slovak Republic,2010,11.9
Slovenia,2010,11.5
Sweden,2010,9.5
Eswatini,2010,6.8
Sint Maarten (Dutch part),2010,
Seychelles,2010,6.3
Syrian Arab Republic,2010,0.9
Turks and Caicos Islands,2010,
Chad,2010,4.9
East Asia & Pacific (IDA & IBRD countries),2010,6.089571505
Europe & Central Asia (IDA & IBRD countries),2010,11.21157429
Togo,2010,2.5
Thailand,2010,7.7
Tajikistan,2010,2.4
Turkmenistan,2010,6
Latin America & the Caribbean (IDA & IBRD countries),2010,7.545889842
Timor-Leste,2010,0.7
Middle East & North Africa (IDA & IBRD countries),2010,0.733199772
Tonga,2010,1.4
South Asia (IDA & IBRD),2010,3.415624478
Sub-Saharan Africa (IDA & IBRD countries),2010,6.362072612
Trinidad and Tobago,2010,6.7
Tunisia,2010,1.4
Turkey,2010,2.2
Tuvalu,2010,1.7
Tanzania,2010,9.7
Uganda,2010,13.2
Ukraine,2010,14.3
Upper middle income,2010,7.381396371
Uruguay,2010,9.2
United States,2010,9.3
Uzbekistan,2010,3.2
St. Vincent and the Grenadines,2010,6.8
"Venezuela, RB",2010,8.5
British Virgin Islands,2010,
Virgin Islands (U.S.),2010,
Vietnam,2010,4.7
Vanuatu,2010,1.1
World,2010,6.362015822
Samoa,2010,3
Kosovo,2010,
"Yemen, Rep.",2010,0.2
South Africa,2010,10.5
Zambia,2010,4.5
Zimbabwe,2010,3.5
Aruba,2011,
Afghanistan,2011,
Angola,2011,
Albania,2011,
Andorra,2011,
Arab World,2011,
United Arab Emirates,2011,
Argentina,2011,
Armenia,2011,
American Samoa,2011,
Antigua and Barbuda,2011,
Australia,2011,
Austria,2011,
Azerbaijan,2011,
Burundi,2011,
Belgium,2011,
Benin,2011,
Burkina Faso,2011,
Bangladesh,2011,
Bulgaria,2011,
Bahrain,2011,
"Bahamas, The",2011,
Bosnia and Herzegovina,2011,
Belarus,2011,
Belize,2011,
Bermuda,2011,
Bolivia,2011,
Brazil,2011,
Barbados,2011,
Brunei Darussalam,2011,
Bhutan,2011,
Botswana,2011,
Central African Republic,2011,
Canada,2011,
Central Europe and the Baltics,2011,
Switzerland,2011,
Channel Islands,2011,
Chile,2011,
China,2011,
Cote d'Ivoire,2011,
Cameroon,2011,
"Congo, Dem. Rep.",2011,
"Congo, Rep.",2011,
Colombia,2011,
Comoros,2011,
Cabo Verde,2011,
Costa Rica,2011,
Caribbean small states,2011,
Cuba,2011,
Curacao,2011,
Cayman Islands,2011,
Cyprus,2011,
Czech Republic,2011,
Germany,2011,
Djibouti,2011,
Dominica,2011,
Denmark,2011,
Dominican Republic,2011,
Algeria,2011,
East Asia & Pacific (excluding high income),2011,
Early-demographic dividend,2011,
East Asia & Pacific,2011,
Europe & Central Asia (excluding high income),2011,
Europe & Central Asia,2011,
Ecuador,2011,
"Egypt, Arab Rep.",2011,
Euro area,2011,
Eritrea,2011,
Spain,2011,
Estonia,2011,
Ethiopia,2011,
European Union,2011,
Fragile and conflict affected situations,2011,
Finland,2011,
Fiji,2011,
France,2011,
Faroe Islands,2011,
"Micronesia, Fed. Sts.",2011,
Gabon,2011,
United Kingdom,2011,
Georgia,2011,
Ghana,2011,
Gibraltar,2011,
Guinea,2011,
"Gambia, The",2011,
Guinea-Bissau,2011,
Equatorial Guinea,2011,
Greece,2011,
Grenada,2011,
Greenland,2011,
Guatemala,2011,
Guam,2011,
Guyana,2011,
High income,2011,
"Hong Kong SAR, China",2011,
Honduras,2011,
Heavily indebted poor countries (HIPC),2011,
Croatia,2011,
Haiti,2011,
Hungary,2011,
IBRD only,2011,
IDA & IBRD total,2011,
IDA total,2011,
IDA blend,2011,
Indonesia,2011,
IDA only,2011,
Isle of Man,2011,
India,2011,
Not classified,2011,
Ireland,2011,
"Iran, Islamic Rep.",2011,
Iraq,2011,
Iceland,2011,
Israel,2011,
Italy,2011,
Jamaica,2011,
Jordan,2011,
Japan,2011,
Kazakhstan,2011,
Kenya,2011,
Kyrgyz Republic,2011,
Cambodia,2011,
Kiribati,2011,
St. Kitts and Nevis,2011,
"Korea, Rep.",2011,
Kuwait,2011,
Latin America & Caribbean (excluding high income),2011,
Lao PDR,2011,
Lebanon,2011,
Liberia,2011,
Libya,2011,
St. Lucia,2011,
Latin America & Caribbean,2011,
Least developed countries: UN classification,2011,
Low income,2011,
Liechtenstein,2011,
Sri Lanka,2011,
Lower middle income,2011,
Low & middle income,2011,
Lesotho,2011,
Late-demographic dividend,2011,
Lithuania,2011,
Luxembourg,2011,
Latvia,2011,
"Macao SAR, China",2011,
St. Martin (French part),2011,
Morocco,2011,
Monaco,2011,
Moldova,2011,
Madagascar,2011,
Maldives,2011,
Middle East & North Africa,2011,
Mexico,2011,
Marshall Islands,2011,
Middle income,2011,
North Macedonia,2011,
Mali,2011,
Malta,2011,
Myanmar,2011,
Middle East & North Africa (excluding high income),2011,
Montenegro,2011,
Mongolia,2011,
Northern Mariana Islands,2011,
Mozambique,2011,
Mauritania,2011,
Mauritius,2011,
Malawi,2011,
Malaysia,2011,
North America,2011,
Namibia,2011,
New Caledonia,2011,
Niger,2011,
Nigeria,2011,
Nicaragua,2011,
Netherlands,2011,
Norway,2011,
Nepal,2011,
Nauru,2011,
New Zealand,2011,
OECD members,2011,
Oman,2011,
Other small states,2011,
Pakistan,2011,
Panama,2011,
Peru,2011,
Philippines,2011,
Palau,2011,
Papua New Guinea,2011,
Poland,2011,
Pre-demographic dividend,2011,
Puerto Rico,2011,
"Korea, Dem. People’s Rep.",2011,
Portugal,2011,
Paraguay,2011,
West Bank and Gaza,2011,
Pacific island small states,2011,
Post-demographic dividend,2011,
French Polynesia,2011,
Qatar,2011,
Romania,2011,
Russian Federation,2011,
Rwanda,2011,
South Asia,2011,
Saudi Arabia,2011,
Sudan,2011,
Senegal,2011,
Singapore,2011,
Solomon Islands,2011,
Sierra Leone,2011,
El Salvador,2011,
San Marino,2011,
Somalia,2011,
Serbia,2011,
Sub-Saharan Africa (excluding high income),2011,
South Sudan,2011,
Sub-Saharan Africa,2011,
Small states,2011,
Sao Tome and Principe,2011,
Suriname,2011,
Slovak Republic,2011,
Slovenia,2011,
Sweden,2011,
Eswatini,2011,
Sint Maarten (Dutch part),2011,
Seychelles,2011,
Syrian Arab Republic,2011,
Turks and Caicos Islands,2011,
Chad,2011,
East Asia & Pacific (IDA & IBRD countries),2011,
Europe & Central Asia (IDA & IBRD countries),2011,
Togo,2011,
Thailand,2011,
Tajikistan,2011,
Turkmenistan,2011,
Latin America & the Caribbean (IDA & IBRD countries),2011,
Timor-Leste,2011,
Middle East & North Africa (IDA & IBRD countries),2011,
Tonga,2011,
South Asia (IDA & IBRD),2011,
Sub-Saharan Africa (IDA & IBRD countries),2011,
Trinidad and Tobago,2011,
Tunisia,2011,
Turkey,2011,
Tuvalu,2011,
Tanzania,2011,
Uganda,2011,
Ukraine,2011,
Upper middle income,2011,
Uruguay,2011,
United States,2011,
Uzbekistan,2011,
St. Vincent and the Grenadines,2011,
"Venezuela, RB",2011,
British Virgin Islands,2011,
Virgin Islands (U.S.),2011,
Vietnam,2011,
Vanuatu,2011,
World,2011,
Samoa,2011,
Kosovo,2011,
"Yemen, Rep.",2011,
South Africa,2011,
Zambia,2011,
Zimbabwe,2011,
Aruba,2012,
Afghanistan,2012,
Angola,2012,
Albania,2012,
Andorra,2012,
Arab World,2012,
United Arab Emirates,2012,
Argentina,2012,
Armenia,2012,
American Samoa,2012,
Antigua and Barbuda,2012,
Australia,2012,
Austria,2012,
Azerbaijan,2012,
Burundi,2012,
Belgium,2012,
Benin,2012,
Burkina Faso,2012,
Bangladesh,2012,
Bulgaria,2012,
Bahrain,2012,
"Bahamas, The",2012,
Bosnia and Herzegovina,2012,
Belarus,2012,
Belize,2012,
Bermuda,2012,
Bolivia,2012,
Brazil,2012,
Barbados,2012,
Brunei Darussalam,2012,
Bhutan,2012,
Botswana,2012,
Central African Republic,2012,
Canada,2012,
Central Europe and the Baltics,2012,
Switzerland,2012,
Channel Islands,2012,
Chile,2012,
China,2012,
Cote d'Ivoire,2012,
Cameroon,2012,
"Congo, Dem. Rep.",2012,
"Congo, Rep.",2012,
Colombia,2012,
Comoros,2012,
Cabo Verde,2012,
Costa Rica,2012,
Caribbean small states,2012,
Cuba,2012,
Curacao,2012,
Cayman Islands,2012,
Cyprus,2012,
Czech Republic,2012,
Germany,2012,
Djibouti,2012,
Dominica,2012,
Denmark,2012,
Dominican Republic,2012,
Algeria,2012,
East Asia & Pacific (excluding high income),2012,
Early-demographic dividend,2012,
East Asia & Pacific,2012,
Europe & Central Asia (excluding high income),2012,
Europe & Central Asia,2012,
Ecuador,2012,
"Egypt, Arab Rep.",2012,
Euro area,2012,
Eritrea,2012,
Spain,2012,
Estonia,2012,
Ethiopia,2012,
European Union,2012,
Fragile and conflict affected situations,2012,
Finland,2012,
Fiji,2012,
France,2012,
Faroe Islands,2012,
"Micronesia, Fed. Sts.",2012,
Gabon,2012,
United Kingdom,2012,
Georgia,2012,
Ghana,2012,
Gibraltar,2012,
Guinea,2012,
"Gambia, The",2012,
Guinea-Bissau,2012,
Equatorial Guinea,2012,
Greece,2012,
Grenada,2012,
Greenland,2012,
Guatemala,2012,
Guam,2012,
Guyana,2012,
High income,2012,
"Hong Kong SAR, China",2012,
Honduras,2012,
Heavily indebted poor countries (HIPC),2012,
Croatia,2012,
Haiti,2012,
Hungary,2012,
IBRD only,2012,
IDA & IBRD total,2012,
IDA total,2012,
IDA blend,2012,
Indonesia,2012,
IDA only,2012,
Isle of Man,2012,
India,2012,
Not classified,2012,
Ireland,2012,
"Iran, Islamic Rep.",2012,
Iraq,2012,
Iceland,2012,
Israel,2012,
Italy,2012,
Jamaica,2012,
Jordan,2012,
Japan,2012,
Kazakhstan,2012,
Kenya,2012,
Kyrgyz Republic,2012,
Cambodia,2012,
Kiribati,2012,
St. Kitts and Nevis,2012,
"Korea, Rep.",2012,
Kuwait,2012,
Latin America & Caribbean (excluding high income),2012,
Lao PDR,2012,
Lebanon,2012,
Liberia,2012,
Libya,2012,
St. Lucia,2012,
Latin America & Caribbean,2012,
Least developed countries: UN classification,2012,
Low income,2012,
Liechtenstein,2012,
Sri Lanka,2012,
Lower middle income,2012,
Low & middle income,2012,
Lesotho,2012,
Late-demographic dividend,2012,
Lithuania,2012,
Luxembourg,2012,
Latvia,2012,
"Macao SAR, China",2012,
St. Martin (French part),2012,
Morocco,2012,
Monaco,2012,
Moldova,2012,
Madagascar,2012,
Maldives,2012,
Middle East & North Africa,2012,
Mexico,2012,
Marshall Islands,2012,
Middle income,2012,
North Macedonia,2012,
Mali,2012,
Malta,2012,
Myanmar,2012,
Middle East & North Africa (excluding high income),2012,
Montenegro,2012,
Mongolia,2012,
Northern Mariana Islands,2012,
Mozambique,2012,
Mauritania,2012,
Mauritius,2012,
Malawi,2012,
Malaysia,2012,
North America,2012,
Namibia,2012,
New Caledonia,2012,
Niger,2012,
Nigeria,2012,
Nicaragua,2012,
Netherlands,2012,
Norway,2012,
Nepal,2012,
Nauru,2012,
New Zealand,2012,
OECD members,2012,
Oman,2012,
Other small states,2012,
Pakistan,2012,
Panama,2012,
Peru,2012,
Philippines,2012,
Palau,2012,
Papua New Guinea,2012,
Poland,2012,
Pre-demographic dividend,2012,
Puerto Rico,2012,
"Korea, Dem. People’s Rep.",2012,
Portugal,2012,
Paraguay,2012,
West Bank and Gaza,2012,
Pacific island small states,2012,
Post-demographic dividend,2012,
French Polynesia,2012,
Qatar,2012,
Romania,2012,
Russian Federation,2012,
Rwanda,2012,
South Asia,2012,
Saudi Arabia,2012,
Sudan,2012,
Senegal,2012,
Singapore,2012,
Solomon Islands,2012,
Sierra Leone,2012,
El Salvador,2012,
San Marino,2012,
Somalia,2012,
Serbia,2012,
Sub-Saharan Africa (excluding high income),2012,
South Sudan,2012,
Sub-Saharan Africa,2012,
Small states,2012,
Sao Tome and Principe,2012,
Suriname,2012,
Slovak Republic,2012,
Slovenia,2012,
Sweden,2012,
Eswatini,2012,
Sint Maarten (Dutch part),2012,
Seychelles,2012,
Syrian Arab Republic,2012,
Turks and Caicos Islands,2012,
Chad,2012,
