Country,Year,Education Index
 Malta,2016,0.818
 Malta,2017,0.818
 Marshall Islands,2017,0.723
 Mauritania,1990,0.17800000000000002
 Mauritania,1991,0.184
 Mauritania,1992,0.195
 Mauritania,1993,0.212
 Mauritania,1994,0.23399999999999999
 Mauritania,1995,0.24
 Mauritania,1996,0.249
 Mauritania,1997,0.253
 Mauritania,1998,0.266
 Mauritania,1999,0.27399999999999997
 Mauritania,2000,0.27899999999999997
 Mauritania,2001,0.282
 Mauritania,2002,0.28600000000000003
 Mauritania,2003,0.29100000000000004
 Mauritania,2004,0.307
 Mauritania,2005,0.311
 Mauritania,2006,0.319
 Mauritania,2007,0.318
 Mauritania,2008,0.317
 Mauritania,2009,0.33299999999999996
 Mauritania,2010,0.33799999999999997
 Mauritania,2011,0.344
 Mauritania,2012,0.359
 Mauritania,2013,0.371
 Mauritania,2014,0.381
 Mauritania,2015,0.381
 Mauritania,2016,0.385
 Mauritania,2017,0.389
 Mauritius,1990,0.48100000000000004
 Mauritius,1991,0.489
 Mauritius,1992,0.49700000000000005
 Mauritius,1993,0.504
 Mauritius,1994,0.512
 Mauritius,1995,0.52
 Mauritius,1996,0.523
 Mauritius,1997,0.527
 Mauritius,1998,0.535
 Mauritius,1999,0.542
 Mauritius,2000,0.546
 Mauritius,2001,0.561
 Mauritius,2002,0.569
 Mauritius,2003,0.583
 Mauritius,2004,0.595
 Mauritius,2005,0.614
 Mauritius,2006,0.623
 Mauritius,2007,0.632
 Mauritius,2008,0.642
 Mauritius,2009,0.655
 Mauritius,2010,0.664
 Mauritius,2011,0.6809999999999999
 Mauritius,2012,0.6990000000000001
 Mauritius,2013,0.7070000000000001
 Mauritius,2014,0.7290000000000001
 Mauritius,2015,0.721
 Mauritius,2016,0.7290000000000001
 Mauritius,2017,0.7290000000000001
 Mexico,1990,0.48
 Mexico,1991,0.48100000000000004
 Mexico,1992,0.48700000000000004
 Mexico,1993,0.491
 Mexico,1994,0.5
 Mexico,1995,0.51
 Mexico,1996,0.517
 Mexico,1997,0.523
 Mexico,1998,0.532
 Mexico,1999,0.5379999999999999
 Mexico,2000,0.5479999999999999
 Mexico,2001,0.5539999999999999
 Mexico,2002,0.5660000000000001
 Mexico,2003,0.579
 Mexico,2004,0.588
 Mexico,2005,0.595
 Mexico,2006,0.611
 Mexico,2007,0.613
 Mexico,2008,0.619
 Mexico,2009,0.627
 Mexico,2010,0.623
 Mexico,2011,0.638
 Mexico,2012,0.65
 Mexico,2013,0.648
 Mexico,2014,0.655
 Mexico,2015,0.6659999999999999
 Mexico,2016,0.6779999999999999
 Mexico,2017,0.6779999999999999
 Micronesia (Federated States of),2000,0.441
 Micronesia (Federated States of),2001,0.45299999999999996
 Micronesia (Federated States of),2002,0.465
 Micronesia (Federated States of),2003,0.478
 Micronesia (Federated States of),2004,0.49
 Micronesia (Federated States of),2005,0.503
 Micronesia (Federated States of),2006,0.515
 Micronesia (Federated States of),2007,0.527
 Micronesia (Federated States of),2008,0.54
 Micronesia (Federated States of),2009,0.552
 Micronesia (Federated States of),2010,0.564
 Micronesia (Federated States of),2011,0.573
 Micronesia (Federated States of),2012,0.581
 Micronesia (Federated States of),2013,0.59
 Micronesia (Federated States of),2014,0.59
 Micronesia (Federated States of),2015,0.59
 Micronesia (Federated States of),2016,0.5920000000000001
 Micronesia (Federated States of),2017,0.59
 Moldova (Republic of),1990,0.598
 Moldova (Republic of),1991,0.597
 Moldova (Republic of),1992,0.596
 Moldova (Republic of),1993,0.595
 Moldova (Republic of),1994,0.594
 Moldova (Republic of),1995,0.593
 Moldova (Republic of),1996,0.586
 Moldova (Republic of),1997,0.59
 Moldova (Republic of),1998,0.603
 Moldova (Republic of),1999,0.615
 Moldova (Republic of),2000,0.617
 Moldova (Republic of),2001,0.623
 Moldova (Republic of),2002,0.638
 Moldova (Republic of),2003,0.652
 Moldova (Republic of),2004,0.6659999999999999
 Moldova (Republic of),2005,0.6759999999999999
 Moldova (Republic of),2006,0.69
 Moldova (Republic of),2007,0.7
 Moldova (Republic of),2008,0.698
 Moldova (Republic of),2009,0.6970000000000001
 Moldova (Republic of),2010,0.696
 Moldova (Republic of),2011,0.6990000000000001
 Moldova (Republic of),2012,0.7090000000000001
 Moldova (Republic of),2013,0.716
 Moldova (Republic of),2014,0.7140000000000001
 Moldova (Republic of),2015,0.7090000000000001
 Moldova (Republic of),2016,0.71
 Moldova (Republic of),2017,0.71
 Mongolia,1990,0.539
 Mongolia,1991,0.527
 Mongolia,1992,0.504
 Mongolia,1993,0.474
 Mongolia,1994,0.473
 Mongolia,1995,0.474
 Mongolia,1996,0.486
 Mongolia,1997,0.495
 Mongolia,1998,0.508
 Mongolia,1999,0.518
 Mongolia,2000,0.534
 Mongolia,2001,0.557
 Mongolia,2002,0.57
 Mongolia,2003,0.593
 Mongolia,2004,0.612
 Mongolia,2005,0.639
 Mongolia,2006,0.652
 Mongolia,2007,0.6679999999999999
 Mongolia,2008,0.685
 Mongolia,2009,0.701
 Mongolia,2010,0.721
 Mongolia,2011,0.7340000000000001
 Mongolia,2012,0.74
 Mongolia,2013,0.745
 Mongolia,2014,0.75
 Mongolia,2015,0.754
 Mongolia,2016,0.7659999999999999
 Mongolia,2017,0.7659999999999999
 Montenegro,2003,0.693
 Montenegro,2004,0.705
 Montenegro,2005,0.718
 Montenegro,2006,0.7340000000000001
 Montenegro,2007,0.7509999999999999
 Montenegro,2008,0.767
 Montenegro,2009,0.78
 Montenegro,2010,0.787
 Montenegro,2011,0.787
 Montenegro,2012,0.7909999999999999
 Montenegro,2013,0.7909999999999999
 Montenegro,2014,0.7909999999999999
 Montenegro,2015,0.79
 Montenegro,2016,0.79
 Montenegro,2017,0.79
 Morocco,1990,0.254
 Morocco,1991,0.258
 Morocco,1992,0.264
 Morocco,1993,0.27399999999999997
 Morocco,1994,0.284
 Morocco,1995,0.295
 Morocco,1996,0.303
 Morocco,1997,0.31
 Morocco,1998,0.316
 Morocco,1999,0.331
 Morocco,2000,0.348
 Morocco,2001,0.361
 Morocco,2002,0.377
 Morocco,2003,0.39
 Morocco,2004,0.4
 Morocco,2005,0.409
 Morocco,2006,0.41200000000000003
 Morocco,2007,0.42200000000000004
 Morocco,2008,0.429
 Morocco,2009,0.43700000000000006
 Morocco,2010,0.449
 Morocco,2011,0.46299999999999997
 Morocco,2012,0.48100000000000004
 Morocco,2013,0.495
 Morocco,2014,0.504
 Morocco,2015,0.51
 Morocco,2016,0.525
 Morocco,2017,0.529
 Mozambique,1990,0.131
 Mozambique,1991,0.133
 Mozambique,1992,0.134
 Mozambique,1993,0.139
 Mozambique,1994,0.147
 Mozambique,1995,0.159
 Mozambique,1996,0.177
 Mozambique,1997,0.191
 Mozambique,1998,0.20600000000000002
 Mozambique,1999,0.22
 Mozambique,2000,0.23600000000000002
 Mozambique,2001,0.253
 Mozambique,2002,0.268
 Mozambique,2003,0.282
 Mozambique,2004,0.298
 Mozambique,2005,0.318
 Mozambique,2006,0.32799999999999996
 Mozambique,2007,0.34700000000000003
 Mozambique,2008,0.36
 Mozambique,2009,0.366
 Mozambique,2010,0.373
 Mozambique,2011,0.368
 Mozambique,2012,0.366
 Mozambique,2013,0.38299999999999995
 Mozambique,2014,0.38299999999999995
 Mozambique,2015,0.385
 Mozambique,2016,0.385
 Mozambique,2017,0.385
 Myanmar,1990,0.251
 Myanmar,1991,0.268
 Myanmar,1992,0.28600000000000003
 Myanmar,1993,0.29100000000000004
 Myanmar,1994,0.29600000000000004
 Myanmar,1995,0.29600000000000004
 Myanmar,1996,0.301
 Myanmar,1997,0.305
 Myanmar,1998,0.31
 Myanmar,1999,0.315
 Myanmar,2000,0.319
 Myanmar,2001,0.324
 Myanmar,2002,0.32899999999999996
 Myanmar,2003,0.33399999999999996
 Myanmar,2004,0.33899999999999997
 Myanmar,2005,0.344
 Myanmar,2006,0.35
 Myanmar,2007,0.359
 Myanmar,2008,0.37
 Myanmar,2009,0.381
 Myanmar,2010,0.392
 Myanmar,2011,0.40700000000000003
 Myanmar,2012,0.41700000000000004
 Myanmar,2013,0.42700000000000005
 Myanmar,2014,0.431
 Myanmar,2015,0.436
 Myanmar,2016,0.44
 Myanmar,2017,0.44299999999999995
 Namibia,1990,0.495
 Namibia,1991,0.496
 Namibia,1992,0.508
 Namibia,1993,0.52
 Namibia,1994,0.532
 Namibia,1995,0.528
 Namibia,1996,0.523
 Namibia,1997,0.517
 Namibia,1998,0.514
 Namibia,1999,0.506
 Namibia,2000,0.51
 Namibia,2001,0.521
 Namibia,2002,0.517
 Namibia,2003,0.52
 Namibia,2004,0.518
 Namibia,2005,0.516
 Namibia,2006,0.513
 Namibia,2007,0.519
 Namibia,2008,0.521
 Namibia,2009,0.528
 Namibia,2010,0.5379999999999999
 Namibia,2011,0.5489999999999999
 Namibia,2012,0.557
 Namibia,2013,0.562
 Namibia,2014,0.565
 Namibia,2015,0.565
 Namibia,2016,0.569
 Namibia,2017,0.5710000000000001
 Nepal,1990,0.276
 Nepal,1991,0.28300000000000003
 Nepal,1992,0.29100000000000004
 Nepal,1993,0.293
 Nepal,1994,0.295
 Nepal,1995,0.299
 Nepal,1996,0.31
 Nepal,1997,0.315
 Nepal,1998,0.32
 Nepal,1999,0.325
 Nepal,2000,0.33
 Nepal,2001,0.322
 Nepal,2002,0.341
 Nepal,2003,0.34600000000000003
 Nepal,2004,0.353
 Nepal,2005,0.359
 Nepal,2006,0.375
 Nepal,2007,0.381
 Nepal,2008,0.395
 Nepal,2009,0.41600000000000004
 Nepal,2010,0.44299999999999995
 Nepal,2011,0.451
 Nepal,2012,0.475
 Nepal,2013,0.484
 Nepal,2014,0.488
 Nepal,2015,0.495
 Nepal,2016,0.502
 Nepal,2017,0.502
 Netherlands,1990,0.746
 Netherlands,1991,0.7559999999999999
 Netherlands,1992,0.7559999999999999
 Netherlands,1993,0.764
 Netherlands,1994,0.8290000000000001
 Netherlands,1995,0.815
 Netherlands,1996,0.8220000000000001
 Netherlands,1997,0.8140000000000001
 Netherlands,1998,0.815
 Netherlands,1999,0.813
 Netherlands,2000,0.821
 Netherlands,2001,0.8290000000000001
 Netherlands,2002,0.8240000000000001
 Netherlands,2003,0.8320000000000001
 Netherlands,2004,0.835
 Netherlands,2005,0.8440000000000001
 Netherlands,2006,0.851
 Netherlands,2007,0.862
 Netherlands,2008,0.866
 Netherlands,2009,0.865
 Netherlands,2010,0.871
 Netherlands,2011,0.8959999999999999
 Netherlands,2012,0.895
 Netherlands,2013,0.899
 Netherlands,2014,0.902
 Netherlands,2015,0.903
 Netherlands,2016,0.905
 Netherlands,2017,0.9059999999999999
 New Zealand,1990,0.787
 New Zealand,1991,0.797
 New Zealand,1992,0.807
 New Zealand,1993,0.8290000000000001
 New Zealand,1994,0.846
 New Zealand,1995,0.8540000000000001
 New Zealand,1996,0.858
 New Zealand,1997,0.867
 New Zealand,1998,0.8690000000000001
 New Zealand,1999,0.8640000000000001
 New Zealand,2000,0.8690000000000001
 New Zealand,2001,0.872
 New Zealand,2002,0.887
 New Zealand,2003,0.888
 New Zealand,2004,0.888
 New Zealand,2005,0.888
 New Zealand,2006,0.89
 New Zealand,2007,0.892
 New Zealand,2008,0.894
 New Zealand,2009,0.897
 New Zealand,2010,0.899
 New Zealand,2011,0.9009999999999999
 New Zealand,2012,0.903
 New Zealand,2013,0.905
 New Zealand,2014,0.907
 New Zealand,2015,0.914
 New Zealand,2016,0.917
 New Zealand,2017,0.917
 Nicaragua,1990,0.349
 Nicaragua,1991,0.366
 Nicaragua,1992,0.375
 Nicaragua,1993,0.38299999999999995
 Nicaragua,1994,0.39
 Nicaragua,1995,0.39799999999999996
 Nicaragua,1996,0.41
 Nicaragua,1997,0.42200000000000004
 Nicaragua,1998,0.433
 Nicaragua,1999,0.445
 Nicaragua,2000,0.457
 Nicaragua,2001,0.46799999999999997
 Nicaragua,2002,0.479
 Nicaragua,2003,0.48200000000000004
 Nicaragua,2004,0.485
 Nicaragua,2005,0.488
 Nicaragua,2006,0.491
 Nicaragua,2007,0.498
 Nicaragua,2008,0.506
 Nicaragua,2009,0.513
 Nicaragua,2010,0.52
 Nicaragua,2011,0.524
 Nicaragua,2012,0.529
 Nicaragua,2013,0.536
 Nicaragua,2014,0.5529999999999999
 Nicaragua,2015,0.5529999999999999
 Nicaragua,2016,0.5579999999999999
 Nicaragua,2017,0.5579999999999999
 Niger,1990,0.08199999999999999
 Niger,1991,0.084
 Niger,1992,0.086
 Niger,1993,0.09
 Niger,1994,0.09300000000000001
 Niger,1995,0.09699999999999999
 Niger,1996,0.10099999999999999
 Niger,1997,0.105
 Niger,1998,0.109
 Niger,1999,0.11199999999999999
 Niger,2000,0.11599999999999999
 Niger,2001,0.12
 Niger,2002,0.124
 Niger,2003,0.126
 Niger,2004,0.13699999999999998
 Niger,2005,0.14400000000000002
 Niger,2006,0.149
 Niger,2007,0.154
 Niger,2008,0.162
 Niger,2009,0.17
 Niger,2010,0.18
 Niger,2011,0.18899999999999997
 Niger,2012,0.2
 Niger,2013,0.204
 Niger,2014,0.207
 Niger,2015,0.20800000000000002
 Niger,2016,0.212
 Niger,2017,0.214
 Nigeria,2003,0.41100000000000003
 Nigeria,2004,0.424
 Nigeria,2005,0.426
 Nigeria,2006,0.428
 Nigeria,2007,0.431
 Nigeria,2008,0.435
 Nigeria,2009,0.43799999999999994
 Nigeria,2010,0.40700000000000003
 Nigeria,2011,0.424
 Nigeria,2012,0.46399999999999997
 Nigeria,2013,0.475
 Nigeria,2014,0.475
 Nigeria,2015,0.47700000000000004
 Nigeria,2016,0.483
 Nigeria,2017,0.483
 Norway,1990,0.772
 Norway,1991,0.782
 Norway,1992,0.792
 Norway,1993,0.8079999999999999
 Norway,1994,0.8390000000000001
 Norway,1995,0.826
 Norway,1996,0.8320000000000001
 Norway,1997,0.841
 Norway,1998,0.868
 Norway,1999,0.8759999999999999
 Norway,2000,0.888
 Norway,2001,0.878
 Norway,2002,0.88
 Norway,2003,0.892
 Norway,2004,0.9129999999999999
 Norway,2005,0.9009999999999999
 Norway,2006,0.907
 Norway,2007,0.907
 Norway,2008,0.905
 Norway,2009,0.905
 Norway,2010,0.912
 Norway,2011,0.914
 Norway,2012,0.907
 Norway,2013,0.914
 Norway,2014,0.907
 Norway,2015,0.9079999999999999
 Norway,2016,0.915
 Norway,2017,0.915
 Oman,2000,0.475
 Oman,2001,0.49200000000000005
 Oman,2002,0.51
 Oman,2003,0.532
 Oman,2004,0.5429999999999999
 Oman,2005,0.5529999999999999
 Oman,2006,0.562
 Oman,2007,0.5770000000000001
 Oman,2008,0.614
 Oman,2009,0.627
 Oman,2010,0.635
 Oman,2011,0.647
 Oman,2012,0.664
 Oman,2013,0.6809999999999999
 Oman,2014,0.6920000000000001
 Oman,2015,0.706
 Oman,2016,0.706
 Oman,2017,0.706
 Pakistan,1990,0.205
 Pakistan,1991,0.21
 Pakistan,1992,0.215
 Pakistan,1993,0.221
 Pakistan,1994,0.226
 Pakistan,1995,0.23199999999999998
 Pakistan,1996,0.237
 Pakistan,1997,0.243
 Pakistan,1998,0.248
 Pakistan,1999,0.254
 Pakistan,2000,0.259
 Pakistan,2001,0.27
 Pakistan,2002,0.28
 Pakistan,2003,0.29
 Pakistan,2004,0.311
 Pakistan,2005,0.33
 Pakistan,2006,0.335
 Pakistan,2007,0.34700000000000003
 Pakistan,2008,0.349
 Pakistan,2009,0.359
 Pakistan,2010,0.365
 Pakistan,2011,0.37
 Pakistan,2012,0.376
 Pakistan,2013,0.38
 Pakistan,2014,0.395
 Pakistan,2015,0.39799999999999996
 Pakistan,2016,0.41100000000000003
 Pakistan,2017,0.41100000000000003
 Palau,2000,0.7609999999999999
 Palau,2001,0.762
 Palau,2002,0.763
 Palau,2003,0.765
 Palau,2004,0.7659999999999999
 Palau,2005,0.767
 Palau,2006,0.773
 Palau,2007,0.779
 Palau,2008,0.784
 Palau,2009,0.79
 Palau,2010,0.795
 Palau,2011,0.8009999999999999
 Palau,2012,0.8029999999999999
 Palau,2013,0.81
 Palau,2014,0.818
 Palau,2015,0.826
 Palau,2016,0.8370000000000001
 Palau,2017,0.8440000000000001
" Palestine, State of",2004,0.607
" Palestine, State of",2005,0.611
" Palestine, State of",2006,0.62
" Palestine, State of",2007,0.639
" Palestine, State of",2008,0.644
" Palestine, State of",2009,0.6509999999999999
" Palestine, State of",2010,0.655
" Palestine, State of",2011,0.66
" Palestine, State of",2012,0.667
" Palestine, State of",2013,0.654
" Palestine, State of",2014,0.655
" Palestine, State of",2015,0.657
" Palestine, State of",2016,0.66
" Palestine, State of",2017,0.66
 Panama,1990,0.5379999999999999
 Panama,1991,0.5429999999999999
 Panama,1992,0.552
 Panama,1993,0.562
 Panama,1994,0.565
 Panama,1995,0.5770000000000001
 Panama,1996,0.586
 Panama,1997,0.596
 Panama,1998,0.607
 Panama,1999,0.617
 Panama,2000,0.627
 Panama,2001,0.637
 Panama,2002,0.645
 Panama,2003,0.6509999999999999
 Panama,2004,0.655
 Panama,2005,0.6579999999999999
 Panama,2006,0.6609999999999999
 Panama,2007,0.665
 Panama,2008,0.6629999999999999
 Panama,2009,0.665
 Panama,2010,0.665
 Panama,2011,0.662
 Panama,2012,0.6679999999999999
 Panama,2013,0.674
 Panama,2014,0.6809999999999999
 Panama,2015,0.6809999999999999
 Panama,2016,0.687
 Panama,2017,0.6920000000000001
 Papua New Guinea,1990,0.207
 Papua New Guinea,1991,0.214
 Papua New Guinea,1992,0.221
 Papua New Guinea,1993,0.228
 Papua New Guinea,1994,0.225
 Papua New Guinea,1995,0.24100000000000002
 Papua New Guinea,1996,0.25
 Papua New Guinea,1997,0.259
 Papua New Guinea,1998,0.268
 Papua New Guinea,1999,0.273
 Papua New Guinea,2000,0.284
 Papua New Guinea,2001,0.29600000000000004
 Papua New Guinea,2002,0.306
 Papua New Guinea,2003,0.316
 Papua New Guinea,2004,0.33
 Papua New Guinea,2005,0.34
 Papua New Guinea,2006,0.353
 Papua New Guinea,2007,0.36700000000000005
 Papua New Guinea,2008,0.375
 Papua New Guinea,2009,0.389
 Papua New Guinea,2010,0.405
 Papua New Guinea,2011,0.419
 Papua New Guinea,2012,0.419
 Papua New Guinea,2013,0.425
 Papua New Guinea,2014,0.42
 Papua New Guinea,2015,0.429
 Papua New Guinea,2016,0.429
 Papua New Guinea,2017,0.43
 Paraguay,1990,0.431
 Paraguay,1991,0.442
 Paraguay,1992,0.452
 Paraguay,1993,0.46299999999999997
 Paraguay,1994,0.47100000000000003
 Paraguay,1995,0.48
 Paraguay,1996,0.488
 Paraguay,1997,0.499
 Paraguay,1998,0.509
 Paraguay,1999,0.52
 Paraguay,2000,0.524
 Paraguay,2001,0.546
 Paraguay,2002,0.568
 Paraguay,2003,0.5710000000000001
 Paraguay,2004,0.579
 Paraguay,2005,0.581
 Paraguay,2006,0.569
 Paraguay,2007,0.568
 Paraguay,2008,0.5820000000000001
 Paraguay,2009,0.5760000000000001
 Paraguay,2010,0.599
 Paraguay,2011,0.606
 Paraguay,2012,0.609
 Paraguay,2013,0.628
 Paraguay,2014,0.63
 Paraguay,2015,0.637
 Paraguay,2016,0.631
 Paraguay,2017,0.631
 Peru,1990,0.551
 Peru,1991,0.556
 Peru,1992,0.555
 Peru,1993,0.5579999999999999
 Peru,1994,0.568
 Peru,1995,0.581
 Peru,1996,0.586
 Peru,1997,0.59
 Peru,1998,0.613
 Peru,1999,0.636
 Peru,2000,0.636
 Peru,2001,0.655
 Peru,2002,0.6459999999999999
 Peru,2003,0.636
 Peru,2004,0.647
 Peru,2005,0.653
 Peru,2006,0.635
 Peru,2007,0.642
 Peru,2008,0.653
 Peru,2009,0.6559999999999999
 Peru,2010,0.652
 Peru,2011,0.6779999999999999
 Peru,2012,0.6659999999999999
 Peru,2013,0.674
 Peru,2014,0.696
 Peru,2015,0.6859999999999999
 Peru,2016,0.688
 Peru,2017,0.6890000000000001
 Philippines,1990,0.519
 Philippines,1991,0.523
 Philippines,1992,0.527
 Philippines,1993,0.53
 Philippines,1994,0.5329999999999999
 Philippines,1995,0.536
 Philippines,1996,0.5489999999999999
 Philippines,1997,0.552
 Philippines,1998,0.556
 Philippines,1999,0.565
 Philippines,2000,0.568
 Philippines,2001,0.573
 Philippines,2002,0.584
 Philippines,2003,0.589
 Philippines,2004,0.611
 Philippines,2005,0.611
 Philippines,2006,0.61
 Philippines,2007,0.619
 Philippines,2008,0.626
 Philippines,2009,0.615
 Philippines,2010,0.622
 Philippines,2011,0.633
 Philippines,2012,0.644
 Philippines,2013,0.655
 Philippines,2014,0.657
 Philippines,2015,0.6609999999999999
 Philippines,2016,0.6609999999999999
 Philippines,2017,0.6609999999999999
 Poland,1990,0.665
 Poland,1991,0.6709999999999999
 Poland,1992,0.6759999999999999
 Poland,1993,0.698
 Poland,1994,0.71
 Poland,1995,0.713
 Poland,1996,0.723
 Poland,1997,0.741
 Poland,1998,0.7559999999999999
 Poland,1999,0.77
 Poland,2000,0.777
 Poland,2001,0.787
 Poland,2002,0.804
 Poland,2003,0.8109999999999999
 Poland,2004,0.7959999999999999
 Poland,2005,0.804
 Poland,2006,0.8079999999999999
 Poland,2007,0.8109999999999999
 Poland,2008,0.815
 Poland,2009,0.8220000000000001
 Poland,2010,0.8320000000000001
 Poland,2011,0.833
 Poland,2012,0.8170000000000001
 Poland,2013,0.853
 Poland,2014,0.8220000000000001
 Poland,2015,0.853
 Poland,2016,0.862
 Poland,2017,0.866
 Portugal,1990,0.536
 Portugal,1991,0.55
 Portugal,1992,0.573
 Portugal,1993,0.606
 Portugal,1994,0.621
 Portugal,1995,0.632
 Portugal,1996,0.644
 Portugal,1997,0.652
 Portugal,1998,0.6609999999999999
 Portugal,1999,0.652
 Portugal,2000,0.6609999999999999
 Portugal,2001,0.669
 Portugal,2002,0.67
 Portugal,2003,0.677
 Portugal,2004,0.6729999999999999
 Portugal,2005,0.677
 Portugal,2006,0.6809999999999999
 Portugal,2007,0.691
 Portugal,2008,0.701
 Portugal,2009,0.7070000000000001
 Portugal,2010,0.715
 Portugal,2011,0.7240000000000001
 Portugal,2012,0.733
 Portugal,2013,0.7509999999999999
 Portugal,2014,0.755
 Portugal,2015,0.757
 Portugal,2016,0.759
 Portugal,2017,0.759
 Qatar,1990,0.507
 Qatar,1991,0.503
 Qatar,1992,0.502
 Qatar,1993,0.523
 Qatar,1994,0.545
 Qatar,1995,0.562
 Qatar,1996,0.588
 Qatar,1997,0.596
 Qatar,1998,0.604
 Qatar,1999,0.611
 Qatar,2000,0.613
 Qatar,2001,0.616
 Qatar,2002,0.625
 Qatar,2003,0.642
 Qatar,2004,0.6459999999999999
 Qatar,2005,0.657
 Qatar,2006,0.648
 Qatar,2007,0.652
 Qatar,2008,0.6629999999999999
 Qatar,2009,0.657
 Qatar,2010,0.637
 Qatar,2011,0.662
 Qatar,2012,0.6779999999999999
 Qatar,2013,0.701
 Qatar,2014,0.698
 Qatar,2015,0.698
 Qatar,2016,0.698
 Qatar,2017,0.698
 Romania,1990,0.632
 Romania,1991,0.609
 Romania,1992,0.6
 Romania,1993,0.597
 Romania,1994,0.598
 Romania,1995,0.606
 Romania,1996,0.622
 Romania,1997,0.628
 Romania,1998,0.634
 Romania,1999,0.648
 Romania,2000,0.654
 Romania,2001,0.657
 Romania,2002,0.667
 Romania,2003,0.6829999999999999
 Romania,2004,0.703
 Romania,2005,0.716
 Romania,2006,0.733
 Romania,2007,0.7559999999999999
 Romania,2008,0.777
 Romania,2009,0.7859999999999999
 Romania,2010,0.7829999999999999
 Romania,2011,0.777
 Romania,2012,0.763
 Romania,2013,0.767
 Romania,2014,0.765
 Romania,2015,0.767
 Romania,2016,0.762
 Romania,2017,0.762
 Russian Federation,1990,0.6629999999999999
 Russian Federation,1991,0.664
 Russian Federation,1992,0.662
 Russian Federation,1993,0.6579999999999999
 Russian Federation,1994,0.6559999999999999
 Russian Federation,1995,0.662
 Russian Federation,1996,0.674
 Russian Federation,1997,0.682
 Russian Federation,1998,0.6940000000000001
 Russian Federation,1999,0.705
 Russian Federation,2000,0.7240000000000001
 Russian Federation,2001,0.735
 Russian Federation,2002,0.746
 Russian Federation,2003,0.757
 Russian Federation,2004,0.76
 Russian Federation,2005,0.762
 Russian Federation,2006,0.764
 Russian Federation,2007,0.767
 Russian Federation,2008,0.77
 Russian Federation,2009,0.763
 Russian Federation,2010,0.772
 Russian Federation,2011,0.784
 Russian Federation,2012,0.7959999999999999
 Russian Federation,2013,0.8059999999999999
 Russian Federation,2014,0.812
 Russian Federation,2015,0.828
 Russian Federation,2016,0.8320000000000001
 Russian Federation,2017,0.8320000000000001
 Rwanda,1990,0.218
 Rwanda,1991,0.222
 Rwanda,1992,0.226
 Rwanda,1993,0.23
 Rwanda,1994,0.235
 Rwanda,1995,0.239
 Rwanda,1996,0.244
 Rwanda,1997,0.248
 Rwanda,1998,0.243
 Rwanda,1999,0.262
 Rwanda,2000,0.276
 Rwanda,2001,0.282
 Rwanda,2002,0.29600000000000004
 Rwanda,2003,0.316
 Rwanda,2004,0.337
 Rwanda,2005,0.354
 Rwanda,2006,0.381
 Rwanda,2007,0.395
 Rwanda,2008,0.39399999999999996
 Rwanda,2009,0.41600000000000004
 Rwanda,2010,0.43700000000000006
 Rwanda,2011,0.44
 Rwanda,2012,0.44299999999999995
 Rwanda,2013,0.44
 Rwanda,2014,0.445
 Rwanda,2015,0.434
 Rwanda,2016,0.45
 Rwanda,2017,0.45
 Saint Kitts and Nevis,2005,0.598
 Saint Kitts and Nevis,2006,0.602
 Saint Kitts and Nevis,2007,0.606
 Saint Kitts and Nevis,2008,0.61
 Saint Kitts and Nevis,2009,0.618
 Saint Kitts and Nevis,2010,0.631
 Saint Kitts and Nevis,2011,0.642
 Saint Kitts and Nevis,2012,0.652
 Saint Kitts and Nevis,2013,0.6629999999999999
 Saint Kitts and Nevis,2014,0.674
 Saint Kitts and Nevis,2015,0.674
 Saint Kitts and Nevis,2016,0.674
 Saint Kitts and Nevis,2017,0.68
 Saint Lucia,2000,0.586
 Saint Lucia,2001,0.585
 Saint Lucia,2002,0.585
 Saint Lucia,2003,0.584
 Saint Lucia,2004,0.584
 Saint Lucia,2005,0.594
 Saint Lucia,2006,0.608
 Saint Lucia,2007,0.607
 Saint Lucia,2008,0.616
 Saint Lucia,2009,0.623
 Saint Lucia,2010,0.644
 Saint Lucia,2011,0.6509999999999999
 Saint Lucia,2012,0.645
 Saint Lucia,2013,0.652
 Saint Lucia,2014,0.6609999999999999
 Saint Lucia,2015,0.6759999999999999
 Saint Lucia,2016,0.6759999999999999
 Saint Lucia,2017,0.6759999999999999
 Saint Vincent and the Grenadines,2000,0.608
 Saint Vincent and the Grenadines,2001,0.614
 Saint Vincent and the Grenadines,2002,0.616
 Saint Vincent and the Grenadines,2003,0.626
 Saint Vincent and the Grenadines,2004,0.629
 Saint Vincent and the Grenadines,2005,0.635
 Saint Vincent and the Grenadines,2006,0.639
 Saint Vincent and the Grenadines,2007,0.6459999999999999
 Saint Vincent and the Grenadines,2008,0.643
 Saint Vincent and the Grenadines,2009,0.648
 Saint Vincent and the Grenadines,2010,0.657
 Saint Vincent and the Grenadines,2011,0.6609999999999999
 Saint Vincent and the Grenadines,2012,0.657
 Saint Vincent and the Grenadines,2013,0.6609999999999999
 Saint Vincent and the Grenadines,2014,0.654
 Saint Vincent and the Grenadines,2015,0.655
 Saint Vincent and the Grenadines,2016,0.655
 Saint Vincent and the Grenadines,2017,0.655
 Samoa,1990,0.5770000000000001
 Samoa,1991,0.5820000000000001
 Samoa,1992,0.588
 Samoa,1993,0.593
 Samoa,1994,0.598
 Samoa,1995,0.604
 Samoa,1996,0.609
 Samoa,1997,0.61
 Samoa,1998,0.619
